Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-12-04";"16:15 - 16:30";23500;23842.594;"2025-02-02 19:54"
"2024-12-04";"16:30 - 16:45";23500;23817.652;"2025-02-02 19:54"
"2024-12-04";"16:45 - 17:00";23500;23719.64;"2025-02-02 19:54"
"2024-12-04";"17:00 - 17:15";23500;23638.15;"2025-02-02 19:54"
"2024-12-04";"17:15 - 17:30";23400;23548.469;"2025-02-02 19:54"
"2024-12-04";"17:30 - 17:45";23250;23497.482;"2025-02-02 19:54"
"2024-12-04";"17:45 - 18:00";23000;23167.674;"2025-02-02 19:54"
"2024-12-04";"18:00 - 18:15";23000;23096.877;"2025-02-02 19:54"
"2024-12-04";"18:15 - 18:30";23050;23153.633;"2025-02-02 19:54"
"2024-12-04";"18:30 - 18:45";23050;23235.89;"2025-02-02 19:54"
"2024-12-04";"18:45 - 19:00";23000;23252.783;"2025-02-02 19:54"
"2024-12-04";"19:00 - 19:15";22950;23133.684;"2025-02-02 19:54"
"2024-12-04";"19:15 - 19:30";22950;23257.09;"2025-02-02 19:54"
"2024-12-04";"19:30 - 19:45";22900;22993.643;"2025-02-02 19:54"
"2024-12-04";"19:45 - 20:00";22800;23034.855;"2025-02-02 19:54"
"2024-12-04";"20:00 - 20:15";22600;22727.557;"2025-02-02 19:54"
"2024-12-04";"20:15 - 20:30";22350;22558.264;"2025-02-02 19:54"
"2024-12-04";"20:30 - 20:45";22100;22368.635;"2025-02-02 19:54"
"2024-12-04";"20:45 - 21:00";21800;21843.361;"2025-02-02 19:54"
"2024-12-04";"21:00 - 21:15";21400;21681.72;"2025-02-02 19:54"
"2024-12-04";"21:15 - 21:30";20950;21402.023;"2025-02-02 19:54"
"2024-12-04";"21:30 - 21:45";20350;20613.344;"2025-02-02 19:54"
"2024-12-04";"21:45 - 22:00";19650;19730.287;"2025-02-02 19:54"
"2024-12-04";"22:00 - 22:15";19550;19829.164;"2025-02-02 19:54"
"2024-12-04";"22:15 - 22:30";19350;19410.127;"2025-02-02 19:54"
"2024-12-04";"22:30 - 22:45";19050;19093.648;"2025-02-02 19:54"
"2024-12-04";"22:45 - 23:00";18750;18885.951;"2025-02-02 19:54"
"2024-12-04";"23:00 - 23:15";18450;18509.238;"2025-02-02 19:54"
"2024-12-04";"23:15 - 23:30";18050;18220.035;"2025-02-02 19:54"
"2024-12-04";"23:30 - 23:45";17750;17851.113;"2025-02-02 19:54"
"2024-12-04";"23:45 - 24:00";17400;17533.744;"2025-02-02 19:54"
"2024-12-05";"00:00 - 00:15";17350;17335.127;"2025-02-02 19:54"
"2024-12-05";"00:15 - 00:30";17150;17145.492;"2025-02-02 19:54"
"2024-12-05";"00:30 - 00:45";17000;16837.424;"2025-02-02 19:54"
"2024-12-05";"00:45 - 01:00";16950;16741.99;"2025-02-02 19:54"
"2024-12-05";"01:00 - 01:15";16850;16739.621;"2025-02-02 19:54"
"2024-12-05";"01:15 - 01:30";16750;16530.105;"2025-02-02 19:54"
"2024-12-05";"01:30 - 01:45";16700;16355.137;"2025-02-02 19:54"
"2024-12-05";"01:45 - 02:00";16700;16168.756;"2025-02-02 19:54"
"2024-12-05";"02:00 - 02:15";16650;16152.519;"2025-02-02 19:54"
"2024-12-05";"02:15 - 02:30";16650;16197.078;"2025-02-02 19:54"
"2024-12-05";"02:30 - 02:45";16650;16275.977;"2025-02-02 19:54"
"2024-12-05";"02:45 - 03:00";16650;16196.915;"2025-02-02 19:54"
"2024-12-05";"03:00 - 03:15";16650;16115.878;"2025-02-02 19:54"
"2024-12-05";"03:15 - 03:30";16650;16161.912;"2025-02-02 19:54"
"2024-12-05";"03:30 - 03:45";16650;16230.449;"2025-02-02 19:54"
"2024-12-05";"03:45 - 04:00";16700;16273.628;"2025-02-02 19:54"
"2024-12-05";"04:00 - 04:15";16850;16548.816;"2025-02-02 19:54"
"2024-12-05";"04:15 - 04:30";16950;16659.844;"2025-02-02 19:54"
"2024-12-05";"04:30 - 04:45";17100;16818.008;"2025-02-02 19:54"
"2024-12-05";"04:45 - 05:00";17300;16969.375;"2025-02-02 19:54"
"2024-12-05";"05:00 - 05:15";17650;17547.143;"2025-02-02 19:54"
"2024-12-05";"05:15 - 05:30";18000;17792.127;"2025-02-02 19:54"
"2024-12-05";"05:30 - 05:45";18350;18156.428;"2025-02-02 19:54"
"2024-12-05";"05:45 - 06:00";18850;18671.904;"2025-02-02 19:54"
"2024-12-05";"06:00 - 06:15";20250;19996.885;"2025-02-02 19:54"
"2024-12-05";"06:15 - 06:30";20950;20870.465;"2025-02-02 19:54"
"2024-12-05";"06:30 - 06:45";21400;21313.617;"2025-02-02 19:54"
"2024-12-05";"06:45 - 07:00";21850;21906.658;"2025-02-02 19:54"
"2024-12-05";"07:00 - 07:15";22250;22629.19;"2025-02-02 19:54"
"2024-12-05";"07:15 - 07:30";22450;22708.664;"2025-02-02 19:54"
"2024-12-05";"07:30 - 07:45";22600;22573.643;"2025-02-02 19:54"
"2024-12-05";"07:45 - 08:00";22950;23064.453;"2025-02-02 19:54"
"2024-12-05";"08:00 - 08:15";23200;23273.73;"2025-02-02 19:54"
"2024-12-05";"08:15 - 08:30";23350;23425.406;"2025-02-02 19:54"
"2024-12-05";"08:30 - 08:45";23400;23776.309;"2025-02-02 19:54"
"2024-12-05";"08:45 - 09:00";23400;23846.06;"2025-02-02 19:54"
"2024-12-05";"09:00 - 09:15";23450;23955.594;"2025-02-02 19:54"
"2024-12-05";"09:15 - 09:30";23450;23858.766;"2025-02-02 19:54"
"2024-12-05";"09:30 - 09:45";23300;23693.93;"2025-02-02 19:54"
"2024-12-05";"09:45 - 10:00";23100;23453.537;"2025-02-02 19:54"
"2024-12-05";"10:00 - 10:15";22950;23253.6;"2025-02-02 19:54"
"2024-12-05";"10:15 - 10:30";23100;23492.262;"2025-02-02 19:54"
"2024-12-05";"10:30 - 10:45";23150;23555.809;"2025-02-02 19:54"
"2024-12-05";"10:45 - 11:00";23200;23618.92;"2025-02-02 19:54"
"2024-12-05";"11:00 - 11:15";23250;23675.037;"2025-02-02 19:54"
"2024-12-05";"11:15 - 11:30";23300;23778.742;"2025-02-02 19:54"
"2024-12-05";"11:30 - 11:45";23300;23669.639;"2025-02-02 19:54"
"2024-12-05";"11:45 - 12:00";23300;23719.58;"2025-02-02 19:54"
"2024-12-05";"12:00 - 12:15";23300;23763.248;"2025-02-02 19:54"
"2024-12-05";"12:15 - 12:30";23300;23729.77;"2025-02-02 19:54"
"2024-12-05";"12:30 - 12:45";23300;23810.227;"2025-02-02 19:54"
"2024-12-05";"12:45 - 13:00";23350;23866.13;"2025-02-02 19:54"
"2024-12-05";"13:00 - 13:15";23500;24060.682;"2025-02-02 19:54"
"2024-12-05";"13:15 - 13:30";23500;23889.857;"2025-02-02 19:54"
"2024-12-05";"13:30 - 13:45";23200;23614.99;"2025-02-02 19:54"
"2024-12-05";"13:45 - 14:00";23000;23245.215;"2025-02-02 19:54"
"2024-12-05";"14:00 - 14:15";23200;23446.908;"2025-02-02 19:54"
"2024-12-05";"14:15 - 14:30";23400;23685.33;"2025-02-02 19:54"
"2024-12-05";"14:30 - 14:45";23350;23700.412;"2025-02-02 19:54"
"2024-12-05";"14:45 - 15:00";23350;23382.318;"2025-02-02 19:54"
"2024-12-05";"15:00 - 15:15";23300;23379.842;"2025-02-02 19:54"
"2024-12-05";"15:15 - 15:30";23500;22704.66;"2025-02-02 19:54"
"2024-12-05";"15:30 - 15:45";23700;23847.346;"2025-02-02 19:54"
"2024-12-05";"15:45 - 16:00";23750;23897.229;"2025-02-02 19:54"
"2024-12-05";"16:00 - 16:15";23950;24047.963;"2025-02-02 19:54"
"2024-12-05";"16:15 - 16:30";23950;24058.062;"2025-02-02 19:54"
"2024-12-05";"16:30 - 16:45";23950;23872.805;"2025-02-02 19:54"
"2024-12-05";"16:45 - 17:00";23950;23900.584;"2025-02-02 19:54"
"2024-12-05";"17:00 - 17:15";23850;23974.39;"2025-02-02 19:54"
"2024-12-05";"17:15 - 17:30";23750;23888.51;"2025-02-02 19:54"
"2024-12-05";"17:30 - 17:45";23600;23935.57;"2025-02-02 19:54"
"2024-12-05";"17:45 - 18:00";23400;23561.441;"2025-02-02 19:54"
"2024-12-05";"18:00 - 18:15";23400;23582.39;"2025-02-02 19:54"
"2024-12-05";"18:15 - 18:30";23450;23582.695;"2025-02-02 19:54"
"2024-12-05";"18:30 - 18:45";23450;23764.496;"2025-02-02 19:54"
"2024-12-05";"18:45 - 19:00";23400;23749.002;"2025-02-02 19:54"
"2024-12-05";"19:00 - 19:15";23350;23404.309;"2025-02-02 19:54"
"2024-12-05";"19:15 - 19:30";23350;23592.078;"2025-02-02 19:54"
"2024-12-05";"19:30 - 19:45";23300;23464.246;"2025-02-02 19:54"
"2024-12-05";"19:45 - 20:00";23200;23210.322;"2025-02-02 19:54"
"2024-12-05";"20:00 - 20:15";23000;23060.81;"2025-02-02 19:54"
"2024-12-05";"20:15 - 20:30";22750;22890.633;"2025-02-02 19:54"
"2024-12-05";"20:30 - 20:45";22500;22785.037;"2025-02-02 19:54"
"2024-12-05";"20:45 - 21:00";22200;22472.443;"2025-02-02 19:54"
"2024-12-05";"21:00 - 21:15";21800;21928.73;"2025-02-02 19:54"
"2024-12-05";"21:15 - 21:30";21350;21477.025;"2025-02-02 19:54"
"2024-12-05";"21:30 - 21:45";20750;20941.213;"2025-02-02 19:54"
"2024-12-05";"21:45 - 22:00";20050;20258.71;"2025-02-02 19:54"
"2024-12-05";"22:00 - 22:15";19950;20261.293;"2025-02-02 19:54"
"2024-12-05";"22:15 - 22:30";19750;19928.154;"2025-02-02 19:54"
"2024-12-05";"22:30 - 22:45";19450;19661.92;"2025-02-02 19:54"
"2024-12-05";"22:45 - 23:00";19150;19179.295;"2025-02-02 19:54"
"2024-12-05";"23:00 - 23:15";18850;18855.45;"2025-02-02 19:54"
"2024-12-05";"23:15 - 23:30";18450;18727.303;"2025-02-02 19:54"
"2024-12-05";"23:30 - 23:45";18150;18302.646;"2025-02-02 19:54"
"2024-12-05";"23:45 - 24:00";17800;18096.686;"2025-02-02 19:54"
"2024-12-06";"00:00 - 00:15";17700;17771.371;"2025-02-02 19:54"
"2024-12-06";"00:15 - 00:30";17550;17613.09;"2025-02-02 19:54"
"2024-12-06";"00:30 - 00:45";17350;17187.572;"2025-02-02 19:54"
"2024-12-06";"00:45 - 01:00";17200;17317.217;"2025-02-02 19:54"
"2024-12-06";"01:00 - 01:15";17100;17187.129;"2025-02-02 19:54"
"2024-12-06";"01:15 - 01:30";17000;16911.23;"2025-02-02 19:54"
"2024-12-06";"01:30 - 01:45";16950;16860.07;"2025-02-02 19:54"
"2024-12-06";"01:45 - 02:00";16900;16711.912;"2025-02-02 19:54"
"2024-12-06";"02:00 - 02:15";16850;16605.324;"2025-02-02 19:54"
"2024-12-06";"02:15 - 02:30";16850;16777.17;"2025-02-02 19:54"
"2024-12-06";"02:30 - 02:45";16850;16750.068;"2025-02-02 19:54"
"2024-12-06";"02:45 - 03:00";16850;16807.523;"2025-02-02 19:54"
"2024-12-06";"03:00 - 03:15";16850;16728.977;"2025-02-02 19:54"
"2024-12-06";"03:15 - 03:30";16850;16615.156;"2025-02-02 19:54"
"2024-12-06";"03:30 - 03:45";16850;16808.074;"2025-02-02 19:54"
"2024-12-06";"03:45 - 04:00";16900;16738.963;"2025-02-02 19:54"
"2024-12-06";"04:00 - 04:15";17050;17006.773;"2025-02-02 19:54"
"2024-12-06";"04:15 - 04:30";17250;17153.373;"2025-02-02 19:54"
"2024-12-06";"04:30 - 04:45";17400;17510.133;"2025-02-02 19:54"
"2024-12-06";"04:45 - 05:00";17600;17428.896;"2025-02-02 19:54"
"2024-12-06";"05:00 - 05:15";17950;17958.732;"2025-02-02 19:54"
"2024-12-06";"05:15 - 05:30";18300;18095.941;"2025-02-02 19:54"
"2024-12-06";"05:30 - 05:45";18650;18561.238;"2025-02-02 19:54"
"2024-12-06";"05:45 - 06:00";19150;18835.24;"2025-02-02 19:54"
"2024-12-06";"06:00 - 06:15";20550;20095.332;"2025-02-02 19:54"
"2024-12-06";"06:15 - 06:30";21250;20704.934;"2025-02-02 19:54"
"2024-12-06";"06:30 - 06:45";21700;21176.426;"2025-02-02 19:54"
"2024-12-06";"06:45 - 07:00";22050;21910.73;"2025-02-02 19:54"
"2024-12-06";"07:00 - 07:15";22450;22246.404;"2025-02-02 19:54"
"2024-12-06";"07:15 - 07:30";22650;22497.994;"2025-02-02 19:54"
"2024-12-06";"07:30 - 07:45";22850;22556.68;"2025-02-02 19:54"
"2024-12-06";"07:45 - 08:00";23100;23053.686;"2025-02-02 19:54"
"2024-12-06";"08:00 - 08:15";23350;23268.406;"2025-02-02 19:54"
"2024-12-06";"08:15 - 08:30";23500;23307.729;"2025-02-02 19:54"
"2024-12-06";"08:30 - 08:45";23550;23779.826;"2025-02-02 19:54"
"2024-12-06";"08:45 - 09:00";23600;23678.363;"2025-02-02 19:54"
"2024-12-06";"09:00 - 09:15";23600;23564.578;"2025-02-02 19:54"
"2024-12-06";"09:15 - 09:30";23600;23467.047;"2025-02-02 19:54"
"2024-12-06";"09:30 - 09:45";23600;23554.043;"2025-02-02 19:54"
"2024-12-06";"09:45 - 10:00";23400;23384.79;"2025-02-02 19:54"
"2024-12-06";"10:00 - 10:15";23250;23156.744;"2025-02-02 19:54"
"2024-12-06";"10:15 - 10:30";23450;23329.682;"2025-02-02 19:54"
"2024-12-06";"10:30 - 10:45";23600;23822.889;"2025-02-02 19:54"
"2024-12-06";"10:45 - 11:00";23700;23783.656;"2025-02-02 19:54"
"2024-12-06";"11:00 - 11:15";23750;23819.217;"2025-02-02 19:54"
"2024-12-06";"11:15 - 11:30";23800;23765.475;"2025-02-02 19:54"
"2024-12-06";"11:30 - 11:45";23800;23838.537;"2025-02-02 19:54"
"2024-12-06";"11:45 - 12:00";23800;24065.266;"2025-02-02 19:54"
"2024-12-06";"12:00 - 12:15";23800;24066.543;"2025-02-02 19:54"
"2024-12-06";"12:15 - 12:30";23800;24088.68;"2025-02-02 19:54"
"2024-12-06";"12:30 - 12:45";23800;24027.113;"2025-02-02 19:54"
"2024-12-06";"12:45 - 13:00";23850;24135.326;"2025-02-02 19:54"
"2024-12-06";"13:00 - 13:15";24050;24519.926;"2025-02-02 19:54"
"2024-12-06";"13:15 - 13:30";24050;24438.156;"2025-02-02 19:54"
"2024-12-06";"13:30 - 13:45";23900;24219.219;"2025-02-02 19:54"
"2024-12-06";"13:45 - 14:00";23550;23640.535;"2025-02-02 19:54"
"2024-12-06";"14:00 - 14:15";23650;23852.455;"2025-02-02 19:54"
"2024-12-06";"14:15 - 14:30";23850;23902.328;"2025-02-02 19:54"
"2024-12-06";"14:30 - 14:45";23850;23821.13;"2025-02-02 19:54"
"2024-12-06";"14:45 - 15:00";23750;23908.61;"2025-02-02 19:54"
"2024-12-06";"15:00 - 15:15";23650;23848.574;"2025-02-02 19:54"
"2024-12-06";"15:15 - 15:30";23750;24073.621;"2025-02-02 19:54"
"2024-12-06";"15:30 - 15:45";23950;24301.555;"2025-02-02 19:54"
"2024-12-06";"15:45 - 16:00";24050;24115.305;"2025-02-02 19:54"
"2024-12-06";"16:00 - 16:15";24200;24301.252;"2025-02-02 19:54"
"2024-12-06";"16:15 - 16:30";24300;24375.049;"2025-02-02 19:54"
"2024-12-06";"16:30 - 16:45";24300;24273.27;"2025-02-02 19:54"
"2024-12-06";"16:45 - 17:00";24300;24320.191;"2025-02-02 19:54"
"2024-12-06";"17:00 - 17:15";24250;23915.611;"2025-02-02 19:54"
"2024-12-06";"17:15 - 17:30";24150;24092.621;"2025-02-02 19:54"
"2024-12-06";"17:30 - 17:45";23900;23705.117;"2025-02-02 19:54"
"2024-12-06";"17:45 - 18:00";23650;23530.879;"2025-02-02 19:54"
"2024-12-06";"18:00 - 18:15";23500;23436.426;"2025-02-02 19:54"
"2024-12-06";"18:15 - 18:30";23450;23267.145;"2025-02-02 19:54"
"2024-12-06";"18:30 - 18:45";23450;23487.97;"2025-02-02 19:54"
"2024-12-06";"18:45 - 19:00";23400;23180.033;"2025-02-02 19:54"
"2024-12-06";"19:00 - 19:15";23350;23242.672;"2025-02-02 19:54"
"2024-12-06";"19:15 - 19:30";23300;23211.404;"2025-02-02 19:54"
"2024-12-06";"19:30 - 19:45";23200;23180.72;"2025-02-02 19:54"
"2024-12-06";"19:45 - 20:00";23050;22904.066;"2025-02-02 19:54"
"2024-12-06";"20:00 - 20:15";22850;22896.998;"2025-02-02 19:54"
"2024-12-06";"20:15 - 20:30";22600;22655.15;"2025-02-02 19:54"
"2024-12-06";"20:30 - 20:45";22350;22450.19;"2025-02-02 19:54"
"2024-12-06";"20:45 - 21:00";22050;22134.908;"2025-02-02 19:54"
"2024-12-06";"21:00 - 21:15";21650;21739.896;"2025-02-02 19:54"
"2024-12-06";"21:15 - 21:30";21200;21250.723;"2025-02-02 19:54"
"2024-12-06";"21:30 - 21:45";20600;20575.049;"2025-02-02 19:54"
"2024-12-06";"21:45 - 22:00";19900;20212.357;"2025-02-02 19:54"
"2024-12-06";"22:00 - 22:15";19800;19949.312;"2025-02-02 19:54"
"2024-12-06";"22:15 - 22:30";19600;19845.814;"2025-02-02 19:54"
"2024-12-06";"22:30 - 22:45";19300;19541.857;"2025-02-02 19:54"
"2024-12-06";"22:45 - 23:00";19000;19184.299;"2025-02-02 19:54"
"2024-12-06";"23:00 - 23:15";18700;18896.877;"2025-02-02 19:54"
"2024-12-06";"23:15 - 23:30";18300;18599.725;"2025-02-02 19:54"
"2024-12-06";"23:30 - 23:45";18000;18197.715;"2025-02-02 19:54"
"2024-12-06";"23:45 - 24:00";17650;17895.008;"2025-02-02 19:54"
"2024-12-07";"00:00 - 00:15";17450;17787.086;"2025-02-02 19:54"
"2024-12-07";"00:15 - 00:30";17250;17440.438;"2025-02-02 19:54"
"2024-12-07";"00:30 - 00:45";17100;17410.443;"2025-02-02 19:54"
"2024-12-07";"00:45 - 01:00";16950;17096.057;"2025-02-02 19:54"
"2024-12-07";"01:00 - 01:15";16800;16851.316;"2025-02-02 19:54"
"2024-12-07";"01:15 - 01:30";16700;16730.906;"2025-02-02 19:54"
"2024-12-07";"01:30 - 01:45";16550;16544.398;"2025-02-02 19:54"
"2024-12-07";"01:45 - 02:00";16450;16280.518;"2025-02-02 19:54"
"2024-12-07";"02:00 - 02:15";16350;16337.53;"2025-02-02 19:54"
"2024-12-07";"02:15 - 02:30";16300;16261.571;"2025-02-02 19:54"
"2024-12-07";"02:30 - 02:45";16300;16266.135;"2025-02-02 19:54"
"2024-12-07";"02:45 - 03:00";16300;16213.56;"2025-02-02 19:54"
"2024-12-07";"03:00 - 03:15";16300;16380.581;"2025-02-02 19:54"
"2024-12-07";"03:15 - 03:30";16300;16145.547;"2025-02-02 19:54"
"2024-12-07";"03:30 - 03:45";16300;16149.468;"2025-02-02 19:54"
"2024-12-07";"03:45 - 04:00";16300;16205.589;"2025-02-02 19:54"
"2024-12-07";"04:00 - 04:15";16300;16228.489;"2025-02-02 19:54"
"2024-12-07";"04:15 - 04:30";16300;16158.42;"2025-02-02 19:54"
"2024-12-07";"04:30 - 04:45";16350;16281.197;"2025-02-02 19:54"
"2024-12-07";"04:45 - 05:00";16450;16383.747;"2025-02-02 19:54"
"2024-12-07";"05:00 - 05:15";16550;16487.445;"2025-02-02 19:54"
"2024-12-07";"05:15 - 05:30";16650;16595.615;"2025-02-02 19:54"
"2024-12-07";"05:30 - 05:45";16800;16665.352;"2025-02-02 19:54"
"2024-12-07";"05:45 - 06:00";16950;16833.174;"2025-02-02 19:54"
"2024-12-07";"06:00 - 06:15";17400;17326.678;"2025-02-02 19:54"
"2024-12-07";"06:15 - 06:30";17700;17661.455;"2025-02-02 19:54"
"2024-12-07";"06:30 - 06:45";17950;17988.143;"2025-02-02 19:54"
"2024-12-07";"06:45 - 07:00";18250;18054.154;"2025-02-02 19:54"
"2024-12-07";"07:00 - 07:15";18650;18387.787;"2025-02-02 19:54"
"2024-12-07";"07:15 - 07:30";18950;18456.68;"2025-02-02 19:54"
"2024-12-07";"07:30 - 07:45";19250;18620.936;"2025-02-02 19:54"
"2024-12-07";"07:45 - 08:00";19600;18864.918;"2025-02-02 19:54"
"2024-12-07";"08:00 - 08:15";19900;19351.594;"2025-02-02 19:54"
"2024-12-07";"08:15 - 08:30";20250;19461.047;"2025-02-02 19:54"
"2024-12-07";"08:30 - 08:45";20550;19921.65;"2025-02-02 19:54"
"2024-12-07";"08:45 - 09:00";20800;20260.594;"2025-02-02 19:54"
"2024-12-07";"09:00 - 09:15";20950;20548.56;"2025-02-02 19:54"
"2024-12-07";"09:15 - 09:30";21100;20601.977;"2025-02-02 19:54"
"2024-12-07";"09:30 - 09:45";21250;20620.705;"2025-02-02 19:54"
"2024-12-07";"09:45 - 10:00";21350;20823.273;"2025-02-02 19:54"
"2024-12-07";"10:00 - 10:15";21400;20817.055;"2025-02-02 19:54"
"2024-12-07";"10:15 - 10:30";21450;20988.592;"2025-02-02 19:54"
"2024-12-07";"10:30 - 10:45";21500;21136.574;"2025-02-02 19:54"
"2024-12-07";"10:45 - 11:00";21500;21096.984;"2025-02-02 19:54"
"2024-12-07";"11:00 - 11:15";21500;21125.195;"2025-02-02 19:54"
"2024-12-07";"11:15 - 11:30";21500;20908.855;"2025-02-02 19:54"
"2024-12-07";"11:30 - 11:45";21500;21002.848;"2025-02-02 19:54"
"2024-12-07";"11:45 - 12:00";21500;20973.316;"2025-02-02 19:54"
"2024-12-07";"12:00 - 12:15";21500;20922.258;"2025-02-02 19:54"
"2024-12-07";"12:15 - 12:30";21500;20929.814;"2025-02-02 19:54"
"2024-12-07";"12:30 - 12:45";21500;21258.73;"2025-02-02 19:54"
"2024-12-07";"12:45 - 13:00";21500;21186.285;"2025-02-02 19:54"
"2024-12-07";"13:00 - 13:15";21500;21212.174;"2025-02-02 19:54"
"2024-12-07";"13:15 - 13:30";21500;21026.533;"2025-02-02 19:54"
"2024-12-07";"13:30 - 13:45";21350;20998.43;"2025-02-02 19:54"
"2024-12-07";"13:45 - 14:00";21050;20566.047;"2025-02-02 19:54"
"2024-12-07";"14:00 - 14:15";20900;20696.686;"2025-02-02 19:54"
"2024-12-07";"14:15 - 14:30";20900;20531.387;"2025-02-02 19:54"
"2024-12-07";"14:30 - 14:45";20850;20476.076;"2025-02-02 19:54"
"2024-12-07";"14:45 - 15:00";20850;20568.406;"2025-02-02 19:54"
"2024-12-07";"15:00 - 15:15";20850;20427.768;"2025-02-02 19:54"
"2024-12-07";"15:15 - 15:30";20900;20575.436;"2025-02-02 19:54"
"2024-12-07";"15:30 - 15:45";21050;20762.082;"2025-02-02 19:54"
"2024-12-07";"15:45 - 16:00";21250;20934.693;"2025-02-02 19:54"
"2024-12-07";"16:00 - 16:15";21350;20926.688;"2025-02-02 19:54"
"2024-12-07";"16:15 - 16:30";21350;20892.898;"2025-02-02 19:54"
"2024-12-07";"16:30 - 16:45";21250;20918.447;"2025-02-02 19:54"
"2024-12-07";"16:45 - 17:00";21200;20840.564;"2025-02-02 19:54"
"2024-12-07";"17:00 - 17:15";21150;20710.072;"2025-02-02 19:54"
"2024-12-07";"17:15 - 17:30";21100;20734.594;"2025-02-02 19:54"
"2024-12-07";"17:30 - 17:45";21000;20615.996;"2025-02-02 19:54"
"2024-12-07";"17:45 - 18:00";20900;20462.9;"2025-02-02 19:54"
"2024-12-07";"18:00 - 18:15";20800;20478.111;"2025-02-02 19:54"
"2024-12-07";"18:15 - 18:30";20700;20306.162;"2025-02-02 19:54"
"2024-12-07";"18:30 - 18:45";20600;20238.816;"2025-02-02 19:54"
"2024-12-07";"18:45 - 19:00";20500;20110.146;"2025-02-02 19:54"
"2024-12-07";"19:00 - 19:15";20400;20167.963;"2025-02-02 19:54"
"2024-12-07";"19:15 - 19:30";20300;20117.303;"2025-02-02 19:54"
"2024-12-07";"19:30 - 19:45";20200;20036.61;"2025-02-02 19:54"
"2024-12-07";"19:45 - 20:00";20100;19932.66;"2025-02-02 19:54"
"2024-12-07";"20:00 - 20:15";19950;19747.787;"2025-02-02 19:54"
"2024-12-07";"20:15 - 20:30";19800;19558.174;"2025-02-02 19:54"
"2024-12-07";"20:30 - 20:45";19600;19463.055;"2025-02-02 19:54"
"2024-12-07";"20:45 - 21:00";19300;19180.959;"2025-02-02 19:54"
"2024-12-07";"21:00 - 21:15";19100;18645.668;"2025-02-02 19:54"
"2024-12-07";"21:15 - 21:30";18750;18466.305;"2025-02-02 19:54"
"2024-12-07";"21:30 - 21:45";18500;18248.785;"2025-02-02 19:54"
"2024-12-07";"21:45 - 22:00";18250;17971.762;"2025-02-02 19:54"
"2024-12-07";"22:00 - 22:15";18000;17700.049;"2025-02-02 19:54"
"2024-12-07";"22:15 - 22:30";17750;17383.621;"2025-02-02 19:54"
"2024-12-07";"22:30 - 22:45";17500;17121.828;"2025-02-02 19:54"
"2024-12-07";"22:45 - 23:00";17200;16892.951;"2025-02-02 19:54"
"2024-12-07";"23:00 - 23:15";16900;16637.006;"2025-02-02 19:54"
"2024-12-07";"23:15 - 23:30";16600;16312.438;"2025-02-02 19:54"
"2024-12-07";"23:30 - 23:45";16300;16036.708;"2025-02-02 19:54"
"2024-12-07";"23:45 - 24:00";16050;15850.326;"2025-02-02 19:54"
"2024-12-08";"00:00 - 00:15";15950;15601.452;"2025-02-02 19:54"
"2024-12-08";"00:15 - 00:30";15800;15489.44;"2025-02-02 19:54"
"2024-12-08";"00:30 - 00:45";15600;15347.149;"2025-02-02 19:54"
"2024-12-08";"00:45 - 01:00";15450;15199.924;"2025-02-02 19:54"
"2024-12-08";"01:00 - 01:15";15350;15003.083;"2025-02-02 19:54"
"2024-12-08";"01:15 - 01:30";15200;14796.931;"2025-02-02 19:54"
"2024-12-08";"01:30 - 01:45";15100;14843.587;"2025-02-02 19:54"
"2024-12-08";"01:45 - 02:00";14950;14555.904;"2025-02-02 19:54"
"2024-12-08";"02:00 - 02:15";14850;14581.058;"2025-02-02 19:54"
"2024-12-08";"02:15 - 02:30";14750;14554.916;"2025-02-02 19:54"
"2024-12-08";"02:30 - 02:45";14700;14485.825;"2025-02-02 19:54"
"2024-12-08";"02:45 - 03:00";14700;14373.535;"2025-02-02 19:54"
"2024-12-08";"03:00 - 03:15";14700;14406.648;"2025-02-02 19:54"
"2024-12-08";"03:15 - 03:30";14700;14429.48;"2025-02-02 19:54"
"2024-12-08";"03:30 - 03:45";14700;14398.134;"2025-02-02 19:54"
"2024-12-08";"03:45 - 04:00";14700;14381.384;"2025-02-02 19:54"
"2024-12-08";"04:00 - 04:15";14700;14352.767;"2025-02-02 19:54"
"2024-12-08";"04:15 - 04:30";14700;14414.523;"2025-02-02 19:54"
"2024-12-08";"04:30 - 04:45";14700;14425.364;"2025-02-02 19:54"
"2024-12-08";"04:45 - 05:00";14800;14428.455;"2025-02-02 19:54"
"2024-12-08";"05:00 - 05:15";14850;14567.396;"2025-02-02 19:54"
"2024-12-08";"05:15 - 05:30";14900;14483.078;"2025-02-02 19:54"
"2024-12-08";"05:30 - 05:45";15000;14484.838;"2025-02-02 19:54"
"2024-12-08";"05:45 - 06:00";15150;14642.894;"2025-02-02 19:54"
"2024-12-08";"06:00 - 06:15";15300;15013.178;"2025-02-02 19:54"
"2024-12-08";"06:15 - 06:30";15450;15149.311;"2025-02-02 19:54"
"2024-12-08";"06:30 - 06:45";15600;15302.14;"2025-02-02 19:54"
"2024-12-08";"06:45 - 07:00";15700;15360.516;"2025-02-02 19:54"
"2024-12-08";"07:00 - 07:15";15800;15604.628;"2025-02-02 19:54"
