Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-02-03";"23:00 - 23:15";18900;18813.012;"2025-02-12 09:01"
"2025-02-03";"23:15 - 23:30";18600;18806.65;"2025-02-12 09:01"
"2025-02-03";"23:30 - 23:45";18250;18151.924;"2025-02-12 09:01"
"2025-02-03";"23:45 - 24:00";17900;18183.08;"2025-02-12 09:01"
"2025-02-04";"00:00 - 00:15";17850;17837.479;"2025-02-12 09:01"
"2025-02-04";"00:15 - 00:30";17650;17708.617;"2025-02-12 09:01"
"2025-02-04";"00:30 - 00:45";17500;17260.488;"2025-02-12 09:01"
"2025-02-04";"00:45 - 01:00";17400;17206.178;"2025-02-12 09:01"
"2025-02-04";"01:00 - 01:15";17250;17018.225;"2025-02-12 09:01"
"2025-02-04";"01:15 - 01:30";17150;17049.494;"2025-02-12 09:01"
"2025-02-04";"01:30 - 01:45";17050;16964.111;"2025-02-12 09:01"
"2025-02-04";"01:45 - 02:00";16950;16842.88;"2025-02-12 09:01"
"2025-02-04";"02:00 - 02:15";16900;16880.14;"2025-02-12 09:01"
"2025-02-04";"02:15 - 02:30";16900;16702.236;"2025-02-12 09:01"
"2025-02-04";"02:30 - 02:45";16900;16929.076;"2025-02-12 09:01"
"2025-02-04";"02:45 - 03:00";16900;16810.234;"2025-02-12 09:01"
"2025-02-04";"03:00 - 03:15";16900;16850.945;"2025-02-12 09:01"
"2025-02-04";"03:15 - 03:30";16900;16914.838;"2025-02-12 09:01"
"2025-02-04";"03:30 - 03:45";16950;16757.309;"2025-02-12 09:01"
"2025-02-04";"03:45 - 04:00";17000;16929.402;"2025-02-12 09:01"
"2025-02-04";"04:00 - 04:15";17150;16915.303;"2025-02-12 09:01"
"2025-02-04";"04:15 - 04:30";17300;17252.396;"2025-02-12 09:01"
"2025-02-04";"04:30 - 04:45";17400;17288.955;"2025-02-12 09:01"
"2025-02-04";"04:45 - 05:00";17600;17540.93;"2025-02-12 09:01"
"2025-02-04";"05:00 - 05:15";17950;17815.408;"2025-02-12 09:01"
"2025-02-04";"05:15 - 05:30";18250;18123.89;"2025-02-12 09:01"
"2025-02-04";"05:30 - 05:45";18650;18516.902;"2025-02-12 09:01"
"2025-02-04";"05:45 - 06:00";19100;19034.945;"2025-02-12 09:01"
"2025-02-04";"06:00 - 06:15";20350;20453.064;"2025-02-12 09:01"
"2025-02-04";"06:15 - 06:30";20900;21004.91;"2025-02-12 09:01"
"2025-02-04";"06:30 - 06:45";21400;21483.904;"2025-02-12 09:01"
"2025-02-04";"06:45 - 07:00";21750;21792.047;"2025-02-12 09:01"
"2025-02-04";"07:00 - 07:15";22200;22314.668;"2025-02-12 09:01"
"2025-02-04";"07:15 - 07:30";22600;22498.41;"2025-02-12 09:01"
"2025-02-04";"07:30 - 07:45";22850;22580.213;"2025-02-12 09:01"
"2025-02-04";"07:45 - 08:00";23150;22779.65;"2025-02-12 09:01"
"2025-02-04";"08:00 - 08:15";23350;22985.398;"2025-02-12 09:01"
"2025-02-04";"08:15 - 08:30";23550;23039.002;"2025-02-12 09:01"
"2025-02-04";"08:30 - 08:45";23650;23198.686;"2025-02-12 09:01"
"2025-02-04";"08:45 - 09:00";23700;23310.832;"2025-02-12 09:01"
"2025-02-04";"09:00 - 09:15";23700;23081.13;"2025-02-12 09:01"
"2025-02-04";"09:15 - 09:30";23700;23260.553;"2025-02-12 09:01"
"2025-02-04";"09:30 - 09:45";23550;22859.854;"2025-02-12 09:01"
"2025-02-04";"09:45 - 10:00";23250;22749.686;"2025-02-12 09:01"
"2025-02-04";"10:00 - 10:15";22900;22474.65;"2025-02-12 09:01"
"2025-02-04";"10:15 - 10:30";22900;22548.477;"2025-02-12 09:01"
"2025-02-04";"10:30 - 10:45";22900;22546.586;"2025-02-12 09:01"
"2025-02-04";"10:45 - 11:00";22900;22479.617;"2025-02-12 09:01"
"2025-02-04";"11:00 - 11:15";22900;22278.898;"2025-02-12 09:01"
"2025-02-04";"11:15 - 11:30";22800;22040.447;"2025-02-12 09:01"
"2025-02-04";"11:30 - 11:45";22800;21972.908;"2025-02-12 09:01"
"2025-02-04";"11:45 - 12:00";22700;22124.6;"2025-02-12 09:01"
"2025-02-04";"12:00 - 12:15";22700;22033.277;"2025-02-12 09:01"
"2025-02-04";"12:15 - 12:30";22700;22105.39;"2025-02-12 09:01"
"2025-02-04";"12:30 - 12:45";22650;21884.777;"2025-02-12 09:01"
"2025-02-04";"12:45 - 13:00";22700;21913.172;"2025-02-12 09:01"
"2025-02-04";"13:00 - 13:15";22850;21955.293;"2025-02-12 09:01"
"2025-02-04";"13:15 - 13:30";22850;21874.46;"2025-02-12 09:01"
"2025-02-04";"13:30 - 13:45";22650;21973.86;"2025-02-12 09:01"
"2025-02-04";"13:45 - 14:00";22200;21566.541;"2025-02-12 09:01"
"2025-02-04";"14:00 - 14:15";22350;21887.242;"2025-02-12 09:01"
"2025-02-04";"14:15 - 14:30";22450;22138.191;"2025-02-12 09:01"
"2025-02-04";"14:30 - 14:45";22500;22274.973;"2025-02-12 09:01"
"2025-02-04";"14:45 - 15:00";22500;21902.904;"2025-02-12 09:01"
"2025-02-04";"15:00 - 15:15";22500;22294.281;"2025-02-12 09:01"
"2025-02-04";"15:15 - 15:30";22550;22389.61;"2025-02-12 09:01"
"2025-02-04";"15:30 - 15:45";22550;22377.035;"2025-02-12 09:01"
"2025-02-04";"15:45 - 16:00";22550;22266.096;"2025-02-12 09:01"
"2025-02-04";"16:00 - 16:15";22550;22227.25;"2025-02-12 09:01"
"2025-02-04";"16:15 - 16:30";22600;22593.16;"2025-02-12 09:01"
"2025-02-04";"16:30 - 16:45";22850;22977.613;"2025-02-12 09:01"
"2025-02-04";"16:45 - 17:00";23200;23362.44;"2025-02-12 09:01"
"2025-02-04";"17:00 - 17:15";23500;23570.176;"2025-02-12 09:01"
"2025-02-04";"17:15 - 17:30";23650;23633.496;"2025-02-12 09:01"
"2025-02-04";"17:30 - 17:45";23650;23539.09;"2025-02-12 09:01"
"2025-02-04";"17:45 - 18:00";23650;23360.395;"2025-02-12 09:01"
"2025-02-04";"18:00 - 18:15";23550;23161.29;"2025-02-12 09:01"
"2025-02-04";"18:15 - 18:30";23500;23282.328;"2025-02-12 09:01"
"2025-02-04";"18:30 - 18:45";23500;23454.22;"2025-02-12 09:01"
"2025-02-04";"18:45 - 19:00";23500;23230.182;"2025-02-12 09:01"
"2025-02-04";"19:00 - 19:15";23450;23192.777;"2025-02-12 09:01"
"2025-02-04";"19:15 - 19:30";23400;23237.146;"2025-02-12 09:01"
"2025-02-04";"19:30 - 19:45";23250;22964.703;"2025-02-12 09:01"
"2025-02-04";"19:45 - 20:00";23100;22989.89;"2025-02-12 09:01"
"2025-02-04";"20:00 - 20:15";22950;22787.592;"2025-02-12 09:01"
"2025-02-04";"20:15 - 20:30";22800;22468.95;"2025-02-12 09:01"
"2025-02-04";"20:30 - 20:45";22550;22370.148;"2025-02-12 09:01"
"2025-02-04";"20:45 - 21:00";22300;22188.633;"2025-02-12 09:01"
"2025-02-04";"21:00 - 21:15";21950;21653.422;"2025-02-12 09:01"
"2025-02-04";"21:15 - 21:30";21450;21155.025;"2025-02-12 09:01"
"2025-02-04";"21:30 - 21:45";20950;20676.697;"2025-02-12 09:01"
"2025-02-04";"21:45 - 22:00";20400;20030.232;"2025-02-12 09:01"
"2025-02-04";"22:00 - 22:15";20300;20012.232;"2025-02-12 09:01"
"2025-02-04";"22:15 - 22:30";20150;19545.357;"2025-02-12 09:01"
"2025-02-04";"22:30 - 22:45";19800;19312.895;"2025-02-12 09:01"
"2025-02-04";"22:45 - 23:00";19450;18892.201;"2025-02-12 09:01"
"2025-02-04";"23:00 - 23:15";19100;18857.117;"2025-02-12 09:01"
"2025-02-04";"23:15 - 23:30";18750;18285.232;"2025-02-12 09:01"
"2025-02-04";"23:30 - 23:45";18450;17853.738;"2025-02-12 09:01"
"2025-02-04";"23:45 - 24:00";18150;17856.707;"2025-02-12 09:01"
"2025-02-05";"00:00 - 00:15";18050;17466.889;"2025-02-12 09:06"
"2025-02-05";"00:15 - 00:30";17850;17390.98;"2025-02-12 09:06"
"2025-02-05";"00:30 - 00:45";17700;17104.541;"2025-02-12 09:06"
"2025-02-05";"00:45 - 01:00";17600;17158.863;"2025-02-12 09:06"
"2025-02-05";"01:00 - 01:15";17450;16975.29;"2025-02-12 09:06"
"2025-02-05";"01:15 - 01:30";17350;16895.938;"2025-02-12 09:06"
"2025-02-05";"01:30 - 01:45";17250;16850.195;"2025-02-12 09:06"
"2025-02-05";"01:45 - 02:00";17150;16873.527;"2025-02-12 09:06"
"2025-02-05";"02:00 - 02:15";17100;16729.895;"2025-02-12 09:06"
"2025-02-05";"02:15 - 02:30";17100;16663.191;"2025-02-12 09:06"
"2025-02-05";"02:30 - 02:45";17100;16547.434;"2025-02-12 09:06"
"2025-02-05";"02:45 - 03:00";17100;16649.19;"2025-02-12 09:06"
"2025-02-05";"03:00 - 03:15";17100;16672.908;"2025-02-12 09:06"
"2025-02-05";"03:15 - 03:30";17100;16547.195;"2025-02-12 09:06"
"2025-02-05";"03:30 - 03:45";17150;16695.684;"2025-02-12 09:06"
"2025-02-05";"03:45 - 04:00";17200;16820.127;"2025-02-12 09:06"
"2025-02-05";"04:00 - 04:15";17400;16810.191;"2025-02-12 09:06"
"2025-02-05";"04:15 - 04:30";17550;16862.863;"2025-02-12 09:06"
"2025-02-05";"04:30 - 04:45";17650;17181.002;"2025-02-12 09:06"
"2025-02-05";"04:45 - 05:00";17750;17276.467;"2025-02-12 09:06"
"2025-02-05";"05:00 - 05:15";18050;17762.088;"2025-02-12 09:06"
"2025-02-05";"05:15 - 05:30";18350;17982.992;"2025-02-12 09:06"
"2025-02-05";"05:30 - 05:45";18750;18376.182;"2025-02-12 09:06"
"2025-02-05";"05:45 - 06:00";19300;18803.045;"2025-02-12 09:06"
"2025-02-05";"06:00 - 06:15";20450;20214.734;"2025-02-12 09:06"
"2025-02-05";"06:15 - 06:30";21150;20815.168;"2025-02-12 09:06"
"2025-02-05";"06:30 - 06:45";21450;21284.484;"2025-02-12 09:06"
"2025-02-05";"06:45 - 07:00";21800;21496.977;"2025-02-12 09:06"
"2025-02-05";"07:00 - 07:15";22250;22065.24;"2025-02-12 09:06"
"2025-02-05";"07:15 - 07:30";22650;22387.676;"2025-02-12 09:06"
"2025-02-05";"07:30 - 07:45";22900;22449.162;"2025-02-12 09:06"
"2025-02-05";"07:45 - 08:00";23200;22629.541;"2025-02-12 09:06"
"2025-02-05";"08:00 - 08:15";23400;22736.35;"2025-02-12 09:06"
"2025-02-05";"08:15 - 08:30";23600;23025.377;"2025-02-12 09:06"
"2025-02-05";"08:30 - 08:45";23700;23035.773;"2025-02-12 09:06"
"2025-02-05";"08:45 - 09:00";23750;22847.775;"2025-02-12 09:06"
"2025-02-05";"09:00 - 09:15";23750;22851.652;"2025-02-12 09:06"
"2025-02-05";"09:15 - 09:30";23700;22816.885;"2025-02-12 09:06"
"2025-02-05";"09:30 - 09:45";23550;22950.43;"2025-02-12 09:06"
"2025-02-05";"09:45 - 10:00";23250;22029.568;"2025-02-12 09:06"
"2025-02-05";"10:00 - 10:15";22750;21919.129;"2025-02-12 09:06"
"2025-02-05";"10:15 - 10:30";22650;21977.676;"2025-02-12 09:06"
"2025-02-05";"10:30 - 10:45";22650;21819.01;"2025-02-12 09:06"
"2025-02-05";"10:45 - 11:00";22650;22066.936;"2025-02-12 09:06"
"2025-02-05";"11:00 - 11:15";22650;21899.135;"2025-02-12 09:06"
"2025-02-05";"11:15 - 11:30";22550;21852.066;"2025-02-12 09:06"
"2025-02-05";"11:30 - 11:45";22550;21863.139;"2025-02-12 09:06"
"2025-02-05";"11:45 - 12:00";22450;21357.46;"2025-02-12 09:06"
"2025-02-05";"12:00 - 12:15";22450;21668.266;"2025-02-12 09:06"
"2025-02-05";"12:15 - 12:30";22450;21739.47;"2025-02-12 09:06"
"2025-02-05";"12:30 - 12:45";22400;21769.814;"2025-02-12 09:06"
"2025-02-05";"12:45 - 13:00";22450;21775.89;"2025-02-12 09:06"
"2025-02-05";"13:00 - 13:15";22600;21940.781;"2025-02-12 09:06"
"2025-02-05";"13:15 - 13:30";22600;21807.07;"2025-02-12 09:06"
"2025-02-05";"13:30 - 13:45";22400;21952.883;"2025-02-12 09:06"
"2025-02-05";"13:45 - 14:00";21950;21508.1;"2025-02-12 09:06"
"2025-02-05";"14:00 - 14:15";22100;21811.977;"2025-02-12 09:06"
"2025-02-05";"14:15 - 14:30";22200;21797.672;"2025-02-12 09:06"
"2025-02-05";"14:30 - 14:45";22100;22307.775;"2025-02-12 09:06"
"2025-02-05";"14:45 - 15:00";22100;22270.852;"2025-02-12 09:06"
"2025-02-05";"15:00 - 15:15";22100;22221.783;"2025-02-12 09:06"
"2025-02-05";"15:15 - 15:30";22150;22378.486;"2025-02-12 09:06"
"2025-02-05";"15:30 - 15:45";22150;22455.463;"2025-02-12 09:06"
"2025-02-05";"15:45 - 16:00";22150;22394.775;"2025-02-12 09:06"
"2025-02-05";"16:00 - 16:15";22200;22436.094;"2025-02-12 09:06"
"2025-02-05";"16:15 - 16:30";22550;22510.418;"2025-02-12 09:06"
"2025-02-05";"16:30 - 16:45";22900;22861.898;"2025-02-12 09:06"
"2025-02-05";"16:45 - 17:00";23250;23051.545;"2025-02-12 09:06"
"2025-02-05";"17:00 - 17:15";23550;23354.4;"2025-02-12 09:06"
"2025-02-05";"17:15 - 17:30";23900;23400.057;"2025-02-12 09:06"
"2025-02-05";"17:30 - 17:45";23850;23398.178;"2025-02-12 09:06"
"2025-02-05";"17:45 - 18:00";23850;23044.14;"2025-02-12 09:06"
"2025-02-05";"18:00 - 18:15";23750;23065.842;"2025-02-12 09:06"
"2025-02-05";"18:15 - 18:30";23700;23078.113;"2025-02-12 09:06"
"2025-02-05";"18:30 - 18:45";23700;23073.873;"2025-02-12 09:06"
"2025-02-05";"18:45 - 19:00";23700;23175.652;"2025-02-12 09:06"
"2025-02-05";"19:00 - 19:15";23650;23096.621;"2025-02-12 09:06"
"2025-02-05";"19:15 - 19:30";23600;23120.479;"2025-02-12 09:06"
"2025-02-05";"19:30 - 19:45";23500;23059.246;"2025-02-12 09:06"
"2025-02-05";"19:45 - 20:00";23350;22738.072;"2025-02-12 09:06"
"2025-02-05";"20:00 - 20:15";23200;22604.076;"2025-02-12 09:06"
"2025-02-05";"20:15 - 20:30";23050;22362.152;"2025-02-12 09:06"
"2025-02-05";"20:30 - 20:45";22800;22053.213;"2025-02-12 09:06"
"2025-02-05";"20:45 - 21:00";22550;21784.03;"2025-02-12 09:06"
"2025-02-05";"21:00 - 21:15";22050;21480.07;"2025-02-12 09:06"
"2025-02-05";"21:15 - 21:30";21550;20870.086;"2025-02-12 09:06"
"2025-02-05";"21:30 - 21:45";21050;20462.336;"2025-02-12 09:06"
"2025-02-05";"21:45 - 22:00";20500;19862.662;"2025-02-12 09:06"
"2025-02-05";"22:00 - 22:15";20400;19705.92;"2025-02-12 09:06"
"2025-02-05";"22:15 - 22:30";20250;19520.062;"2025-02-12 09:06"
"2025-02-05";"22:30 - 22:45";19900;18970.896;"2025-02-12 09:06"
"2025-02-05";"22:45 - 23:00";19550;18705.826;"2025-02-12 09:06"
"2025-02-05";"23:00 - 23:15";19200;18433.807;"2025-02-12 09:06"
"2025-02-05";"23:15 - 23:30";18850;18086.363;"2025-02-12 09:06"
"2025-02-05";"23:30 - 23:45";18550;17825.848;"2025-02-12 09:06"
"2025-02-05";"23:45 - 24:00";18250;17811.516;"2025-02-12 09:06"
"2025-02-06";"00:00 - 00:15";17800;17233.184;"2025-02-12 09:08"
"2025-02-06";"00:15 - 00:30";17600;17139.055;"2025-02-12 09:08"
"2025-02-06";"00:30 - 00:45";17400;16943.557;"2025-02-12 09:08"
"2025-02-06";"00:45 - 01:00";17250;16708.062;"2025-02-12 09:08"
"2025-02-06";"01:00 - 01:15";17100;16741.924;"2025-02-12 09:08"
"2025-02-06";"01:15 - 01:30";17000;16586.52;"2025-02-12 09:08"
"2025-02-06";"01:30 - 01:45";16900;16550.508;"2025-02-12 09:08"
"2025-02-06";"01:45 - 02:00";16800;16488.559;"2025-02-12 09:08"
"2025-02-06";"02:00 - 02:15";16750;16345.812;"2025-02-12 09:08"
"2025-02-06";"02:15 - 02:30";16750;16303.823;"2025-02-12 09:08"
"2025-02-06";"02:30 - 02:45";16750;16359.446;"2025-02-12 09:08"
"2025-02-06";"02:45 - 03:00";16750;16341.065;"2025-02-12 09:08"
"2025-02-06";"03:00 - 03:15";16750;16478.547;"2025-02-12 09:08"
"2025-02-06";"03:15 - 03:30";16750;16336.06;"2025-02-12 09:08"
"2025-02-06";"03:30 - 03:45";16800;16463.219;"2025-02-12 09:08"
"2025-02-06";"03:45 - 04:00";16850;16648.213;"2025-02-12 09:08"
"2025-02-06";"04:00 - 04:15";17000;16653.475;"2025-02-12 09:08"
"2025-02-06";"04:15 - 04:30";17150;16699.023;"2025-02-12 09:08"
"2025-02-06";"04:30 - 04:45";17250;17218.748;"2025-02-12 09:08"
"2025-02-06";"04:45 - 05:00";17450;17166.814;"2025-02-12 09:08"
"2025-02-06";"05:00 - 05:15";17800;17548.6;"2025-02-12 09:08"
"2025-02-06";"05:15 - 05:30";18100;17878.799;"2025-02-12 09:08"
"2025-02-06";"05:30 - 05:45";18600;18145.66;"2025-02-12 09:08"
"2025-02-06";"05:45 - 06:00";19150;18657.432;"2025-02-12 09:08"
"2025-02-06";"06:00 - 06:15";20450;19917.19;"2025-02-12 09:08"
"2025-02-06";"06:15 - 06:30";21100;20585.193;"2025-02-12 09:08"
"2025-02-06";"06:30 - 06:45";21600;20898.973;"2025-02-12 09:08"
"2025-02-06";"06:45 - 07:00";22100;21366.848;"2025-02-12 09:08"
"2025-02-06";"07:00 - 07:15";22550;22014.557;"2025-02-12 09:08"
"2025-02-06";"07:15 - 07:30";22950;22318.11;"2025-02-12 09:08"
"2025-02-06";"07:30 - 07:45";23200;22519.379;"2025-02-12 09:08"
"2025-02-06";"07:45 - 08:00";23400;22788.354;"2025-02-12 09:08"
"2025-02-06";"08:00 - 08:15";23600;22991.252;"2025-02-12 09:08"
"2025-02-06";"08:15 - 08:30";23800;23020.227;"2025-02-12 09:08"
"2025-02-06";"08:30 - 08:45";23950;23341.65;"2025-02-12 09:08"
"2025-02-06";"08:45 - 09:00";24000;23524.176;"2025-02-12 09:08"
"2025-02-06";"09:00 - 09:15";24000;23597.38;"2025-02-12 09:08"
"2025-02-06";"09:15 - 09:30";24050;23586.838;"2025-02-12 09:08"
"2025-02-06";"09:30 - 09:45";24050;23570.777;"2025-02-12 09:08"
"2025-02-06";"09:45 - 10:00";23800;23411.11;"2025-02-12 09:08"
"2025-02-06";"10:00 - 10:15";23850;23183.693;"2025-02-12 09:08"
"2025-02-06";"10:15 - 10:30";23900;23380.406;"2025-02-12 09:08"
"2025-02-06";"10:30 - 10:45";23950;23686.006;"2025-02-12 09:08"
"2025-02-06";"10:45 - 11:00";23950;23591.232;"2025-02-12 09:08"
"2025-02-06";"11:00 - 11:15";23950;23704.521;"2025-02-12 09:08"
"2025-02-06";"11:15 - 11:30";23950;23592.578;"2025-02-12 09:08"
"2025-02-06";"11:30 - 11:45";23950;23687.748;"2025-02-12 09:08"
"2025-02-06";"11:45 - 12:00";23950;23567.592;"2025-02-12 09:08"
"2025-02-06";"12:00 - 12:15";23950;23729.064;"2025-02-12 09:08"
"2025-02-06";"12:15 - 12:30";23950;23802.477;"2025-02-12 09:08"
"2025-02-06";"12:30 - 12:45";24000;23557.998;"2025-02-12 09:08"
"2025-02-06";"12:45 - 13:00";24100;23718.283;"2025-02-12 09:08"
"2025-02-06";"13:00 - 13:15";24250;23830.69;"2025-02-12 09:08"
"2025-02-06";"13:15 - 13:30";24250;23676.95;"2025-02-12 09:08"
"2025-02-06";"13:30 - 13:45";23950;23538.893;"2025-02-12 09:08"
"2025-02-06";"13:45 - 14:00";23450;22980.494;"2025-02-12 09:08"
"2025-02-06";"14:00 - 14:15";23600;23278.607;"2025-02-12 09:08"
"2025-02-06";"14:15 - 14:30";23700;23237.652;"2025-02-12 09:08"
"2025-02-06";"14:30 - 14:45";23600;23320.002;"2025-02-12 09:08"
"2025-02-06";"14:45 - 15:00";23600;23204.508;"2025-02-12 09:08"
"2025-02-06";"15:00 - 15:15";23600;23128.904;"2025-02-12 09:08"
"2025-02-06";"15:15 - 15:30";23600;23187.053;"2025-02-12 09:08"
"2025-02-06";"15:30 - 15:45";23600;23029.566;"2025-02-12 09:08"
"2025-02-06";"15:45 - 16:00";23600;23064.855;"2025-02-12 09:08"
"2025-02-06";"16:00 - 16:15";23600;23164.521;"2025-02-12 09:08"
"2025-02-06";"16:15 - 16:30";23650;23207.73;"2025-02-12 09:08"
"2025-02-06";"16:30 - 16:45";23850;23383.613;"2025-02-12 09:08"
"2025-02-06";"16:45 - 17:00";24050;23636.361;"2025-02-12 09:08"
"2025-02-06";"17:00 - 17:15";24100;23654.307;"2025-02-12 09:08"
"2025-02-06";"17:15 - 17:30";24100;23721.002;"2025-02-12 09:08"
"2025-02-06";"17:30 - 17:45";24100;23803.723;"2025-02-12 09:08"
"2025-02-06";"17:45 - 18:00";23750;23391.83;"2025-02-12 09:08"
"2025-02-06";"18:00 - 18:15";23650;23164.768;"2025-02-12 09:08"
"2025-02-06";"18:15 - 18:30";23650;23274.258;"2025-02-12 09:08"
"2025-02-06";"18:30 - 18:45";23650;23504.246;"2025-02-12 09:08"
"2025-02-06";"18:45 - 19:00";23650;23320.646;"2025-02-12 09:08"
"2025-02-06";"19:00 - 19:15";23600;23344.58;"2025-02-12 09:08"
"2025-02-06";"19:15 - 19:30";23600;23193.502;"2025-02-12 09:08"
"2025-02-06";"19:30 - 19:45";23600;23178.475;"2025-02-12 09:08"
"2025-02-06";"19:45 - 20:00";23500;22997.18;"2025-02-12 09:08"
"2025-02-06";"20:00 - 20:15";23250;22841.742;"2025-02-12 09:08"
"2025-02-06";"20:15 - 20:30";23050;22612.896;"2025-02-12 09:08"
"2025-02-06";"20:30 - 20:45";22750;22381.896;"2025-02-12 09:08"
"2025-02-06";"20:45 - 21:00";22500;22115.92;"2025-02-12 09:08"
"2025-02-06";"21:00 - 21:15";22150;21785.408;"2025-02-12 09:08"
"2025-02-06";"21:15 - 21:30";21650;21325.176;"2025-02-12 09:08"
"2025-02-06";"21:30 - 21:45";21150;20626.332;"2025-02-12 09:08"
"2025-02-06";"21:45 - 22:00";20600;20165.707;"2025-02-12 09:08"
"2025-02-06";"22:00 - 22:15";20350;19956.684;"2025-02-12 09:08"
"2025-02-06";"22:15 - 22:30";20200;19749.516;"2025-02-12 09:08"
"2025-02-06";"22:30 - 22:45";19850;19632.225;"2025-02-12 09:08"
"2025-02-06";"22:45 - 23:00";19500;19103.924;"2025-02-12 09:08"
"2025-02-06";"23:00 - 23:15";19150;18916.012;"2025-02-12 09:08"
"2025-02-06";"23:15 - 23:30";18800;18450.09;"2025-02-12 09:08"
"2025-02-06";"23:30 - 23:45";18500;18226.51;"2025-02-12 09:08"
"2025-02-06";"23:45 - 24:00";18200;17936.65;"2025-02-12 09:08"
"2025-02-07";"00:00 - 00:15";17850;17627.752;"2025-02-12 09:09"
"2025-02-07";"00:15 - 00:30";17650;17460.852;"2025-02-12 09:09"
"2025-02-07";"00:30 - 00:45";17400;17280.74;"2025-02-12 09:09"
"2025-02-07";"00:45 - 01:00";17250;17139.318;"2025-02-12 09:09"
"2025-02-07";"01:00 - 01:15";17100;17149.225;"2025-02-12 09:09"
"2025-02-07";"01:15 - 01:30";17000;17114.55;"2025-02-12 09:09"
"2025-02-07";"01:30 - 01:45";16900;16876.09;"2025-02-12 09:09"
"2025-02-07";"01:45 - 02:00";16800;16708.04;"2025-02-12 09:09"
"2025-02-07";"02:00 - 02:15";16800;16801.363;"2025-02-12 09:09"
"2025-02-07";"02:15 - 02:30";16800;16609.39;"2025-02-12 09:09"
"2025-02-07";"02:30 - 02:45";16800;16551.03;"2025-02-12 09:09"
"2025-02-07";"02:45 - 03:00";16800;16579.367;"2025-02-12 09:09"
"2025-02-07";"03:00 - 03:15";16800;16783.818;"2025-02-12 09:09"
"2025-02-07";"03:15 - 03:30";16800;16747.535;"2025-02-12 09:09"
"2025-02-07";"03:30 - 03:45";16800;16738.23;"2025-02-12 09:09"
"2025-02-07";"03:45 - 04:00";16850;16878.666;"2025-02-12 09:09"
"2025-02-07";"04:00 - 04:15";16950;17034.924;"2025-02-12 09:09"
"2025-02-07";"04:15 - 04:30";17100;17084.756;"2025-02-12 09:09"
"2025-02-07";"04:30 - 04:45";17300;17287.055;"2025-02-12 09:09"
"2025-02-07";"04:45 - 05:00";17500;17432.814;"2025-02-12 09:09"
"2025-02-07";"05:00 - 05:15";17850;17802.484;"2025-02-12 09:09"
"2025-02-07";"05:15 - 05:30";18200;17834.307;"2025-02-12 09:09"
"2025-02-07";"05:30 - 05:45";18600;18361.69;"2025-02-12 09:09"
"2025-02-07";"05:45 - 06:00";19100;18906.438;"2025-02-12 09:09"
"2025-02-07";"06:00 - 06:15";20350;19981.486;"2025-02-12 09:09"
"2025-02-07";"06:15 - 06:30";21050;20834.32;"2025-02-12 09:09"
"2025-02-07";"06:30 - 06:45";21500;20987.56;"2025-02-12 09:09"
"2025-02-07";"06:45 - 07:00";21850;21513.244;"2025-02-12 09:09"
"2025-02-07";"07:00 - 07:15";22300;21952.467;"2025-02-12 09:09"
"2025-02-07";"07:15 - 07:30";22550;22298.406;"2025-02-12 09:09"
"2025-02-07";"07:30 - 07:45";22700;22601.578;"2025-02-12 09:09"
"2025-02-07";"07:45 - 08:00";22850;22745.025;"2025-02-12 09:09"
"2025-02-07";"08:00 - 08:15";23050;22928.686;"2025-02-12 09:09"
"2025-02-07";"08:15 - 08:30";23150;23106.924;"2025-02-12 09:09"
"2025-02-07";"08:30 - 08:45";23250;23219.236;"2025-02-12 09:09"
"2025-02-07";"08:45 - 09:00";23300;23384.79;"2025-02-12 09:09"
"2025-02-07";"09:00 - 09:15";23300;23419.88;"2025-02-12 09:09"
"2025-02-07";"09:15 - 09:30";23300;23297.643;"2025-02-12 09:09"
"2025-02-07";"09:30 - 09:45";23300;23091.256;"2025-02-12 09:09"
"2025-02-07";"09:45 - 10:00";23000;23177.574;"2025-02-12 09:09"
"2025-02-07";"10:00 - 10:15";22800;22948.363;"2025-02-12 09:09"
"2025-02-07";"10:15 - 10:30";22800;23123.7;"2025-02-12 09:09"
"2025-02-07";"10:30 - 10:45";22800;22865.578;"2025-02-12 09:09"
"2025-02-07";"10:45 - 11:00";22750;23200.697;"2025-02-12 09:09"
"2025-02-07";"11:00 - 11:15";22750;23429.305;"2025-02-12 09:09"
"2025-02-07";"11:15 - 11:30";22750;23089.297;"2025-02-12 09:09"
"2025-02-07";"11:30 - 11:45";22850;23178.299;"2025-02-12 09:09"
"2025-02-07";"11:45 - 12:00";22950;23360.746;"2025-02-12 09:09"
"2025-02-07";"12:00 - 12:15";23000;23412.695;"2025-02-12 09:09"
"2025-02-07";"12:15 - 12:30";23050;22994.785;"2025-02-12 09:09"
"2025-02-07";"12:30 - 12:45";23050;23181.902;"2025-02-12 09:09"
"2025-02-07";"12:45 - 13:00";23100;22915.445;"2025-02-12 09:09"
"2025-02-07";"13:00 - 13:15";23150;23438.736;"2025-02-12 09:09"
"2025-02-07";"13:15 - 13:30";23150;23281.268;"2025-02-12 09:09"
"2025-02-07";"13:30 - 13:45";23050;23041.16;"2025-02-12 09:09"
"2025-02-07";"13:45 - 14:00";22650;22645.44;"2025-02-12 09:09"
