Data,value,forecast
2024-04-18 05:00:00,17633.0,17444.925
2024-04-18 06:00:00,20446.0,19921.888
2024-04-18 07:00:00,21465.0,22004.913
2024-04-18 08:00:00,21901.0,22616.775
2024-04-18 09:00:00,21748.0,22418.55
2024-04-18 10:00:00,21839.0,22089.125
2024-04-18 11:00:00,21762.0,22184.825
2024-04-18 12:00:00,21706.0,21718.85
2024-04-18 13:00:00,21717.0,21452.275
2024-04-18 14:00:00,21044.0,21236.188
2024-04-18 15:00:00,21070.0,21418.8
2024-04-18 16:00:00,21109.0,21330.038
2024-04-18 17:00:00,21265.0,21566.625
2024-04-18 18:00:00,21735.0,21702.763
2024-04-18 19:00:00,22847.0,22469.875
2024-04-18 20:00:00,22916.0,22958.475
2024-04-18 21:00:00,21768.0,21570.425
2024-04-18 22:00:00,19667.0,19786.775
2024-04-18 23:00:00,18307.0,18348.413
2024-04-19 00:00:00,17086.0,17250.825
2024-04-19 01:00:00,16473.0,16662.238
2024-04-19 02:00:00,16007.0,16477.138
2024-04-19 03:00:00,16097.0,16544.8
2024-04-19 04:00:00,16743.0,17007.438
2024-04-19 05:00:00,17797.0,17638.263
2024-04-19 06:00:00,20917.0,19980.275
2024-04-19 07:00:00,21948.0,21725.025
2024-04-19 08:00:00,22403.0,22323.2
2024-04-19 09:00:00,22225.0,21965.85
2024-04-19 10:00:00,21885.0,21507.463
2024-04-19 11:00:00,21836.0,21690.225
2024-04-19 12:00:00,21853.0,21666.563
2024-04-19 13:00:00,21747.0,21386.163
2024-04-19 14:00:00,21030.0,21054.625
2024-04-19 15:00:00,21112.0,21446.838
2024-04-19 16:00:00,21117.0,21382.325
2024-04-19 17:00:00,21254.0,21634.275
2024-04-19 18:00:00,21568.0,22027.913
2024-04-19 19:00:00,22620.0,22457.338
2024-04-19 20:00:00,22655.0,22483.263
2024-04-19 21:00:00,21735.0,21130.063
2024-04-19 22:00:00,19623.0,19516.8
2024-04-19 23:00:00,18256.0,18259.25
2024-04-20 00:00:00,17148.0,17262.363
2024-04-20 01:00:00,16528.0,16587.288
2024-04-20 02:00:00,16114.0,16182.938
2024-04-20 03:00:00,16054.0,15940.488
2024-04-20 04:00:00,16047.0,15989.263
2024-04-20 05:00:00,16740.0,16030.675
2024-04-20 06:00:00,17913.0,16847.85
2024-04-20 07:00:00,18987.0,17826.063
2024-04-20 08:00:00,19982.0,18807.175
2024-04-20 09:00:00,19962.0,19559.838
2024-04-20 10:00:00,19892.0,19839.188
2024-04-20 11:00:00,19826.0,19953.95
2024-04-20 12:00:00,19667.0,19838.913
2024-04-20 13:00:00,19364.0,19654.638
2024-04-20 14:00:00,18936.0,19157.575
2024-04-20 15:00:00,18739.0,18852.663
2024-04-20 16:00:00,18738.0,18687.225
2024-04-20 17:00:00,18858.0,18880.788
2024-04-20 18:00:00,19347.0,19144.475
2024-04-20 19:00:00,20248.0,19492.95
2024-04-20 20:00:00,20274.0,19885.038
2024-04-20 21:00:00,19486.0,19092.275
2024-04-20 22:00:00,18101.0,17887.638
2024-04-20 23:00:00,16803.0,16528.513
2024-04-21 00:00:00,16208.0,15498.5
2024-04-21 01:00:00,15557.0,14810.313
2024-04-21 02:00:00,15103.0,14373.638
2024-04-21 03:00:00,14848.0,14288.863
2024-04-21 04:00:00,14696.0,14287.938
2024-04-21 05:00:00,14793.0,14129.975
2024-04-21 06:00:00,15564.0,14446.125
2024-04-21 07:00:00,16452.0,15378.2
2024-04-21 08:00:00,17195.0,16498.113
2024-04-21 09:00:00,17881.0,17370.525
2024-04-21 10:00:00,18488.0,17795.963
2024-04-21 11:00:00,18425.0,18107.638
2024-04-21 12:00:00,18423.0,18404.013
2024-04-21 13:00:00,18430.0,18430.75
2024-04-21 14:00:00,18239.0,18027.65
2024-04-21 15:00:00,18067.0,17574.263
2024-04-21 16:00:00,18044.0,17322.9
2024-04-21 17:00:00,18341.0,17615.7
2024-04-21 18:00:00,18794.0,17936.713
2024-04-21 19:00:00,20025.0,18506.925
2024-04-21 20:00:00,20049.0,18860.913
2024-04-21 21:00:00,19464.0,18312.263
2024-04-21 22:00:00,18641.0,17566.488
2024-04-21 23:00:00,17508.0,16464.5
2024-04-22 00:00:00,16449.0,15560.738
2024-04-22 01:00:00,15965.0,15104.163
2024-04-22 02:00:00,15677.0,14987.838
2024-04-22 03:00:00,15730.0,15060.288
2024-04-22 04:00:00,16278.0,15588.475
2024-04-22 05:00:00,17925.0,16438.813
2024-04-22 06:00:00,21092.0,19407.425
2024-04-22 07:00:00,22475.0,21748.688
2024-04-22 08:00:00,22881.0,22698.838
2024-04-22 09:00:00,22736.0,23098.25
2024-04-22 10:00:00,22675.0,23089.05
2024-04-22 11:00:00,22659.0,23162.763
2024-04-22 12:00:00,22663.0,23016.338
2024-04-22 13:00:00,22710.0,22821.2
2024-04-22 14:00:00,22292.0,22558.363
2024-04-22 15:00:00,22182.0,22631.688
2024-04-22 16:00:00,22190.0,22560.45
2024-04-22 17:00:00,22151.0,22418.1
2024-04-22 18:00:00,22403.0,22458.888
2024-04-22 19:00:00,23378.0,23086.038
2024-04-22 20:00:00,23496.0,23582.725
2024-04-22 21:00:00,22552.0,22269.8
2024-04-22 22:00:00,20408.0,20404.075
2024-04-22 23:00:00,18960.0,19097.813
2024-04-23 00:00:00,17563.0,18092.513
2024-04-23 01:00:00,16967.0,17435.863
2024-04-23 02:00:00,16670.0,17209.713
2024-04-23 03:00:00,16722.0,17247.863
2024-04-23 04:00:00,17322.0,17640.825
2024-04-23 05:00:00,18420.0,18185.9
2024-04-23 06:00:00,21216.0,20573.163
2024-04-23 07:00:00,22556.0,22266.625
2024-04-23 08:00:00,22818.0,22680.213
2024-04-23 09:00:00,22633.0,22494.625
2024-04-23 10:00:00,22045.0,22036.1
2024-04-23 11:00:00,21970.0,21672.363
2024-04-23 12:00:00,21949.0,21603.825
2024-04-23 13:00:00,22025.0,21336.95
2024-04-23 14:00:00,21625.0,21102.538
2024-04-23 15:00:00,21545.0,21097.6
2024-04-23 16:00:00,21550.0,21295.113
2024-04-23 17:00:00,21688.0,21645.313
2024-04-23 18:00:00,22248.0,21895.538
2024-04-23 19:00:00,23207.0,22594.85
2024-04-23 20:00:00,23297.0,23023.463
2024-04-23 21:00:00,22175.0,21608.213
2024-04-23 22:00:00,20109.0,19819.15
2024-04-23 23:00:00,18743.0,18359.763
2024-04-24 00:00:00,17500.0,17286.363
2024-04-24 01:00:00,16893.0,16732.9
2024-04-24 02:00:00,16590.0,16409.6
2024-04-24 03:00:00,16637.0,16455.8
2024-04-24 04:00:00,17234.0,16835.2
2024-04-24 05:00:00,18384.0,17460.088
2024-04-24 06:00:00,21207.0,20033.325
2024-04-24 07:00:00,22635.0,22217.1
2024-04-24 08:00:00,23100.0,23112.75
2024-04-24 09:00:00,23081.0,22851.9
2024-04-24 10:00:00,23136.0,22381.913
2024-04-24 11:00:00,23142.0,22423.45
2024-04-24 12:00:00,23169.0,22377.813
2024-04-24 13:00:00,23191.0,22558.513
2024-04-24 14:00:00,22622.0,22177.85
2024-04-24 15:00:00,22474.0,22198.288
2024-04-24 16:00:00,22319.0,22122.913
2024-04-24 17:00:00,22081.0,22006.938
2024-04-24 18:00:00,22531.0,22195.413
2024-04-24 19:00:00,23110.0,22589.813
2024-04-24 20:00:00,23213.0,22913.3
2024-04-24 21:00:00,22118.0,21673.55
2024-04-24 22:00:00,20080.0,19879.613
2024-04-24 23:00:00,18737.0,18603.275
2024-04-25 00:00:00,17540.0,17571.25
2024-04-25 01:00:00,17145.0,16913.213
2024-04-25 02:00:00,16946.0,16631.95
2024-04-25 03:00:00,16995.0,16728.05
2024-04-25 04:00:00,17594.0,17129.975
2024-04-25 05:00:00,18744.0,17724.0
2024-04-25 06:00:00,21558.0,20187.838
2024-04-25 07:00:00,22726.0,21993.838
2024-04-25 08:00:00,22962.0,22491.138
2024-04-25 09:00:00,22793.0,22128.213
2024-04-25 10:00:00,22682.0,21631.013
2024-04-25 11:00:00,22690.0,21692.025
2024-04-25 12:00:00,22655.0,21519.163
2024-04-25 13:00:00,22633.0,20918.6
2024-04-25 14:00:00,21968.0,20591.088
2024-04-25 15:00:00,22001.0,20691.913
2024-04-25 16:00:00,22024.0,20767.15
2024-04-25 17:00:00,21944.0,21262.588
2024-04-25 18:00:00,22431.0,21344.638
2024-04-25 19:00:00,23188.0,22203.263
2024-04-25 20:00:00,23246.0,22904.975
2024-04-25 21:00:00,22387.0,21729.95
2024-04-25 22:00:00,20326.0,20009.2
2024-04-25 23:00:00,18914.0,18572.875
2024-04-26 00:00:00,17410.0,17565.238
2024-04-26 01:00:00,16603.0,16998.225
2024-04-26 02:00:00,16201.0,16712.575
2024-04-26 03:00:00,16357.0,16751.713
2024-04-26 04:00:00,16866.0,17153.563
2024-04-26 05:00:00,18221.0,17756.4
2024-04-26 06:00:00,21160.0,20024.025
2024-04-26 07:00:00,22349.0,21727.413
2024-04-26 08:00:00,22498.0,22002.45
2024-04-26 09:00:00,22190.0,21465.675
2024-04-26 10:00:00,21429.0,20816.963
2024-04-26 11:00:00,21302.0,20587.05
2024-04-26 12:00:00,21243.0,21157.7
2024-04-26 13:00:00,21402.0,21021.825
2024-04-26 14:00:00,21019.0,20317.788
2024-04-26 15:00:00,20910.0,20811.5
2024-04-26 16:00:00,20954.0,20880.25
2024-04-26 17:00:00,21127.0,21147.55
2024-04-26 18:00:00,21563.0,21237.675
2024-04-26 19:00:00,22267.0,21605.325
2024-04-26 20:00:00,22501.0,22055.325
2024-04-26 21:00:00,21602.0,20820.788
2024-04-26 22:00:00,19207.0,19022.763
2024-04-26 23:00:00,17869.0,17774.038
2024-04-27 00:00:00,16753.0,16844.85
2024-04-27 01:00:00,15900.0,16263.575
2024-04-27 02:00:00,15363.0,15763.113
2024-04-27 03:00:00,15334.0,15679.8
2024-04-27 04:00:00,15355.0,15707.913
2024-04-27 05:00:00,15119.0,15497.8
2024-04-27 06:00:00,16483.0,16241.2
2024-04-27 07:00:00,17561.0,17345.838
2024-04-27 08:00:00,18440.0,18370.963
2024-04-27 09:00:00,18384.0,18530.025
2024-04-27 10:00:00,18087.0,18160.388
2024-04-27 11:00:00,17967.0,18429.8
2024-04-27 12:00:00,17745.0,18789.0
2024-04-27 13:00:00,17496.0,18693.638
2024-04-27 14:00:00,17152.0,17778.625
2024-04-27 15:00:00,17229.0,17625.625
2024-04-27 16:00:00,17417.0,17282.75
2024-04-27 17:00:00,17574.0,17732.338
2024-04-27 18:00:00,17829.0,17925.2
2024-04-27 19:00:00,18306.0,18367.375
2024-04-27 20:00:00,18687.0,18837.288
2024-04-27 21:00:00,18106.0,18009.413
2024-04-27 22:00:00,16722.0,16757.888
2024-04-27 23:00:00,15407.0,15603.5
2024-04-28 00:00:00,14309.0,14607.6
2024-04-28 01:00:00,13666.0,14015.65
2024-04-28 02:00:00,13380.0,13713.675
2024-04-28 03:00:00,13191.0,13582.15
2024-04-28 04:00:00,13194.0,13508.0
2024-04-28 05:00:00,13035.0,13228.05
2024-04-28 06:00:00,13716.0,13617.163
2024-04-28 07:00:00,14509.0,14624.3
2024-04-28 08:00:00,15317.0,15606.7
2024-04-28 09:00:00,15673.0,15711.063
2024-04-28 10:00:00,15455.0,16255.838
2024-04-28 11:00:00,15290.0,16348.213
2024-04-28 12:00:00,15227.0,16180.213
2024-04-28 13:00:00,15212.0,16175.2
2024-04-28 14:00:00,14982.0,16144.238
2024-04-28 15:00:00,14951.0,16597.1
2024-04-28 16:00:00,15077.0,16550.925
2024-04-28 17:00:00,15339.0,16608.325
2024-04-28 18:00:00,15857.0,17041.138
2024-04-28 19:00:00,16580.0,17539.125
2024-04-28 20:00:00,17285.0,17933.963
2024-04-28 21:00:00,17039.0,17300.725
2024-04-28 22:00:00,16089.0,16381.4
2024-04-28 23:00:00,15042.0,15288.425
2024-04-29 00:00:00,14128.0,14511.213
2024-04-29 01:00:00,13597.0,14132.5
2024-04-29 02:00:00,13416.0,14100.713
2024-04-29 03:00:00,13540.0,14136.225
2024-04-29 04:00:00,13819.0,14542.65
2024-04-29 05:00:00,15496.0,15117.35
2024-04-29 06:00:00,18470.0,17447.913
2024-04-29 07:00:00,19902.0,19448.075
2024-04-29 08:00:00,20222.0,20270.288
2024-04-29 09:00:00,20015.0,19856.913
2024-04-29 10:00:00,19572.0,19670.775
2024-04-29 11:00:00,19433.0,19807.313
2024-04-29 12:00:00,19205.0,20013.888
2024-04-29 13:00:00,19275.0,19961.863
2024-04-29 14:00:00,19233.0,19543.763
2024-04-29 15:00:00,19365.0,19638.4
2024-04-29 16:00:00,19613.0,19966.75
2024-04-29 17:00:00,19825.0,20557.225
2024-04-29 18:00:00,20231.0,20698.038
2024-04-29 19:00:00,20752.0,20981.65
2024-04-29 20:00:00,21310.0,21213.625
2024-04-29 21:00:00,20765.0,20103.113
2024-04-29 22:00:00,18705.0,18359.825
2024-04-29 23:00:00,17445.0,16879.488
2024-04-30 00:00:00,16181.0,15849.863
2024-04-30 01:00:00,15589.0,15254.463
2024-04-30 02:00:00,15194.0,14941.613
2024-04-30 03:00:00,15242.0,15039.038
2024-04-30 04:00:00,15339.0,15267.163
2024-04-30 05:00:00,16284.0,15507.175
2024-04-30 06:00:00,19222.0,17664.575
2024-04-30 07:00:00,20522.0,19384.438
2024-04-30 08:00:00,20732.0,19877.738
2024-04-30 09:00:00,20424.0,19440.2
2024-04-30 10:00:00,19877.0,19078.85
2024-04-30 11:00:00,19732.0,19196.538
2024-04-30 12:00:00,19719.0,19220.0
2024-04-30 13:00:00,19702.0,19082.95
2024-04-30 14:00:00,19318.0,18768.25
2024-04-30 15:00:00,19611.0,19058.938
2024-04-30 16:00:00,19788.0,19350.813
2024-04-30 17:00:00,20066.0,19761.888
2024-04-30 18:00:00,20118.0,20169.038
2024-04-30 19:00:00,20453.0,19964.513
2024-04-30 20:00:00,20900.0,19938.138
2024-04-30 21:00:00,20252.0,18950.675
2024-04-30 22:00:00,18709.0,17190.975
2024-04-30 23:00:00,17370.0,15765.188
2024-05-01 00:00:00,15447.0,14847.138
2024-05-01 01:00:00,14576.0,14466.113
2024-05-01 02:00:00,14157.0,14006.25
2024-05-01 03:00:00,13980.0,13945.163
2024-05-01 04:00:00,13743.0,13760.45
2024-05-01 05:00:00,13200.0,13142.825
2024-05-01 06:00:00,13890.0,13379.138
2024-05-01 07:00:00,14785.0,14431.3
2024-05-01 08:00:00,15536.0,15165.35
2024-05-01 09:00:00,15916.0,15887.425
2024-05-01 10:00:00,15914.0,15878.8
2024-05-01 11:00:00,15813.0,15617.375
2024-05-01 12:00:00,15663.0,15340.675
2024-05-01 13:00:00,15582.0,15345.9
2024-05-01 14:00:00,15268.0,15297.675
2024-05-01 15:00:00,15181.0,15432.8
2024-05-01 16:00:00,15102.0,15714.775
2024-05-01 17:00:00,15360.0,16357.325
2024-05-01 18:00:00,15950.0,16281.313
2024-05-01 19:00:00,16438.0,16271.013
2024-05-01 20:00:00,17148.0,16627.713
2024-05-01 21:00:00,16955.0,16395.825
2024-05-01 22:00:00,15809.0,15331.063
2024-05-01 23:00:00,14769.0,14107.563
2024-05-02 00:00:00,13626.0,13244.638
2024-05-02 01:00:00,13044.0,12657.888
2024-05-02 02:00:00,12706.0,12374.188
2024-05-02 03:00:00,12661.0,12306.55
2024-05-02 04:00:00,12761.0,12542.688
2024-05-02 05:00:00,13105.0,12614.538
2024-05-02 06:00:00,14594.0,13737.213
2024-05-02 07:00:00,15650.0,15259.163
2024-05-02 08:00:00,16269.0,16073.113
2024-05-02 09:00:00,16406.0,15940.625
2024-05-02 10:00:00,16099.0,16087.688
2024-05-02 11:00:00,15935.0,15867.175
2024-05-02 12:00:00,16101.0,16037.375
2024-05-02 13:00:00,16314.0,16653.663
2024-05-02 14:00:00,16355.0,16547.513
2024-05-02 15:00:00,16423.0,16717.575
2024-05-02 16:00:00,16656.0,16704.013
2024-05-02 17:00:00,16926.0,16986.963
2024-05-02 18:00:00,17070.0,17443.588
2024-05-02 19:00:00,17479.0,17428.45
2024-05-02 20:00:00,18118.0,17616.488
2024-05-02 21:00:00,17798.0,16987.875
2024-05-02 22:00:00,16468.0,15828.538
2024-05-02 23:00:00,15286.0,14477.863
2024-05-03 00:00:00,14145.0,13450.3
2024-05-03 01:00:00,13422.0,13004.488
2024-05-03 02:00:00,13043.0,12675.55
2024-05-03 03:00:00,12906.0,12568.8
2024-05-03 04:00:00,12915.0,12484.913
2024-05-03 05:00:00,12525.0,12138.138
2024-05-03 06:00:00,13280.0,12478.35
2024-05-03 07:00:00,14228.0,13337.65
2024-05-03 08:00:00,15061.0,14093.113
2024-05-03 09:00:00,15360.0,14262.875
2024-05-03 10:00:00,15299.0,14609.85
2024-05-03 11:00:00,15175.0,14685.538
2024-05-03 12:00:00,15024.0,14653.313
2024-05-03 13:00:00,15127.0,14753.763
2024-05-03 14:00:00,14936.0,14842.913
2024-05-03 15:00:00,14961.0,14738.475
2024-05-03 16:00:00,15114.0,15001.8
2024-05-03 17:00:00,15478.0,15312.038
2024-05-03 18:00:00,15825.0,15995.438
2024-05-03 19:00:00,16413.0,16115.138
2024-05-03 20:00:00,16999.0,16567.913
2024-05-03 21:00:00,16872.0,16390.513
2024-05-03 22:00:00,15967.0,15437.875
2024-05-03 23:00:00,14818.0,14322.6
2024-05-04 00:00:00,13718.0,13464.825
2024-05-04 01:00:00,13071.0,12871.688
2024-05-04 02:00:00,12774.0,12667.038
2024-05-04 03:00:00,12728.0,12602.138
2024-05-04 04:00:00,12885.0,12519.988
2024-05-04 05:00:00,13090.0,12452.0
2024-05-04 06:00:00,14478.0,13212.625
2024-05-04 07:00:00,15790.0,14491.7
2024-05-04 08:00:00,16607.0,15252.875
2024-05-04 09:00:00,16374.0,15591.5
2024-05-04 10:00:00,16289.0,15744.75
2024-05-04 11:00:00,16164.0,15884.588
2024-05-04 12:00:00,15921.0,16069.1
2024-05-04 13:00:00,16022.0,16243.05
2024-05-04 14:00:00,15825.0,16409.25
2024-05-04 15:00:00,15905.0,16397.725
2024-05-04 16:00:00,16227.0,16671.238
2024-05-04 17:00:00,16602.0,17036.075
2024-05-04 18:00:00,16773.0,17498.163
2024-05-04 19:00:00,17239.0,17433.963
2024-05-04 20:00:00,17897.0,17703.4
2024-05-04 21:00:00,17731.0,17308.15
2024-05-04 22:00:00,16421.0,16160.2
2024-05-04 23:00:00,15159.0,14721.95
2024-05-05 00:00:00,13816.0,13707.675
2024-05-05 01:00:00,13264.0,13108.663
2024-05-05 02:00:00,12911.0,12680.863
2024-05-05 03:00:00,12759.0,12535.013
2024-05-05 04:00:00,12806.0,12296.588
2024-05-05 05:00:00,12448.0,11786.35
2024-05-05 06:00:00,13326.0,12192.313
2024-05-05 07:00:00,14122.0,13086.088
2024-05-05 08:00:00,14750.0,14275.713
2024-05-05 09:00:00,15028.0,14827.775
2024-05-05 10:00:00,15100.0,14764.913
2024-05-05 11:00:00,15130.0,14813.275
2024-05-05 12:00:00,15038.0,15041.925
2024-05-05 13:00:00,15201.0,15713.55
2024-05-05 14:00:00,15034.0,15651.15
2024-05-05 15:00:00,15220.0,15682.65
2024-05-05 16:00:00,15262.0,15608.175
2024-05-05 17:00:00,15791.0,16172.125
2024-05-05 18:00:00,16098.0,16738.513
2024-05-05 19:00:00,16544.0,16961.988
2024-05-05 20:00:00,17211.0,17203.113
2024-05-05 21:00:00,17094.0,16730.813
2024-05-05 22:00:00,16031.0,15736.913
2024-05-05 23:00:00,14974.0,14526.725
2024-05-06 00:00:00,14007.0,13644.263
2024-05-06 01:00:00,13498.0,13218.288
2024-05-06 02:00:00,13293.0,13041.288
2024-05-06 03:00:00,13443.0,13025.325
2024-05-06 04:00:00,13746.0,13357.038
2024-05-06 05:00:00,15595.0,13916.513
2024-05-06 06:00:00,18879.0,16607.575
2024-05-06 07:00:00,20246.0,18791.513
2024-05-06 08:00:00,20639.0,19640.0
2024-05-06 09:00:00,20423.0,19481.388
2024-05-06 10:00:00,20118.0,19189.263
2024-05-06 11:00:00,20250.0,19636.088
2024-05-06 12:00:00,20276.0,19780.375
2024-05-06 13:00:00,20492.0,19810.625
2024-05-06 14:00:00,20120.0,19861.05
2024-05-06 15:00:00,20165.0,20032.475
2024-05-06 16:00:00,20381.0,19921.625
2024-05-06 17:00:00,20559.0,20369.85
2024-05-06 18:00:00,20841.0,20370.375
2024-05-06 19:00:00,21203.0,20952.513
2024-05-06 20:00:00,21732.0,21321.325
2024-05-06 21:00:00,21338.0,20266.725
2024-05-06 22:00:00,19497.0,18409.775
2024-05-06 23:00:00,17999.0,16934.088
2024-05-07 00:00:00,16674.0,15880.575
2024-05-07 01:00:00,16067.0,15354.138
2024-05-07 02:00:00,15610.0,15028.375
2024-05-07 03:00:00,15649.0,15045.163
2024-05-07 04:00:00,15737.0,15201.713
2024-05-07 05:00:00,16672.0,15611.95
2024-05-07 06:00:00,19715.0,17978.75
2024-05-07 07:00:00,20923.0,19717.163
2024-05-07 08:00:00,21176.0,20547.275
2024-05-07 09:00:00,21026.0,20900.138
2024-05-07 10:00:00,20746.0,20485.4
2024-05-07 11:00:00,20773.0,20735.613
2024-05-07 12:00:00,20769.0,20529.863
2024-05-07 13:00:00,20941.0,20249.513
2024-05-07 14:00:00,20528.0,19893.975
2024-05-07 15:00:00,20606.0,20146.188
2024-05-07 16:00:00,20580.0,20253.075
2024-05-07 17:00:00,20726.0,20248.713
2024-05-07 18:00:00,20949.0,20240.6
2024-05-07 19:00:00,21250.0,20863.563
2024-05-07 20:00:00,21907.0,21283.825
2024-05-07 21:00:00,21598.0,20335.425
2024-05-07 22:00:00,19715.0,18547.063
2024-05-07 23:00:00,18181.0,17222.975
2024-05-08 00:00:00,16152.0,16228.788
2024-05-08 01:00:00,15570.0,15593.325
2024-05-08 02:00:00,15237.0,15278.613
2024-05-08 03:00:00,15253.0,15285.613
2024-05-08 04:00:00,15568.0,15470.063
2024-05-08 05:00:00,16624.0,15981.213
2024-05-08 06:00:00,19502.0,18267.3
2024-05-08 07:00:00,20811.0,20069.288
2024-05-08 08:00:00,20915.0,20569.55
2024-05-08 09:00:00,20657.0,20100.263
2024-05-08 10:00:00,20311.0,19351.438
2024-05-08 11:00:00,20235.0,19226.138
2024-05-08 12:00:00,20218.0,19244.738
2024-05-08 13:00:00,20212.0,18898.875
2024-05-08 14:00:00,19846.0,18714.15
2024-05-08 15:00:00,20005.0,19042.4
2024-05-08 16:00:00,20283.0,19530.675
2024-05-08 17:00:00,20543.0,19911.563
2024-05-08 18:00:00,20940.0,20035.8
2024-05-08 19:00:00,21258.0,20689.725
2024-05-08 20:00:00,21454.0,21258.95
2024-05-08 21:00:00,21086.0,20493.9
2024-05-08 22:00:00,18944.0,18741.088
2024-05-08 23:00:00,17455.0,17308.475
2024-05-09 00:00:00,16319.0,16329.5
2024-05-09 01:00:00,15591.0,15717.275
2024-05-09 02:00:00,15361.0,15317.788
2024-05-09 03:00:00,15277.0,15392.15
2024-05-09 04:00:00,15640.0,15663.625
2024-05-09 05:00:00,16690.0,16124.95
2024-05-09 06:00:00,19366.0,18335.663
2024-05-09 07:00:00,20289.0,20095.963
2024-05-09 08:00:00,20668.0,20440.05
2024-05-09 09:00:00,20414.0,19926.163
2024-05-09 10:00:00,19696.0,19305.8
2024-05-09 11:00:00,19605.0,19495.963
2024-05-09 12:00:00,19471.0,19746.388
2024-05-09 13:00:00,19368.0,19827.488
2024-05-09 14:00:00,19327.0,19333.638
2024-05-09 15:00:00,19536.0,19670.263
2024-05-09 16:00:00,19751.0,20257.05
2024-05-09 17:00:00,19976.0,20674.463
2024-05-09 18:00:00,20552.0,21186.438
2024-05-09 19:00:00,20931.0,21423.488
2024-05-09 20:00:00,21500.0,21505.775
2024-05-09 21:00:00,21192.0,20768.238
2024-05-09 22:00:00,19039.0,19045.413
2024-05-09 23:00:00,17531.0,17593.413
2024-05-10 00:00:00,16378.0,16554.738
2024-05-10 01:00:00,15761.0,15939.313
2024-05-10 02:00:00,15395.0,15579.388
2024-05-10 03:00:00,15381.0,15430.875
2024-05-10 04:00:00,15668.0,15532.525
2024-05-10 05:00:00,16700.0,15860.7
2024-05-10 06:00:00,19522.0,18303.1
2024-05-10 07:00:00,20470.0,19968.4
2024-05-10 08:00:00,20726.0,20404.838
2024-05-10 09:00:00,20567.0,20177.6
2024-05-10 10:00:00,19919.0,19784.55
2024-05-10 11:00:00,20031.0,19985.463
2024-05-10 12:00:00,20041.0,19973.188
2024-05-10 13:00:00,20107.0,20045.838
2024-05-10 14:00:00,19785.0,19580.075
2024-05-10 15:00:00,20087.0,19902.813
2024-05-10 16:00:00,20194.0,19927.4
2024-05-10 17:00:00,20305.0,20140.975
2024-05-10 18:00:00,20524.0,20389.013
2024-05-10 19:00:00,21215.0,20865.325
2024-05-10 20:00:00,21550.0,21274.1
2024-05-10 21:00:00,21051.0,20559.35
2024-05-10 22:00:00,19159.0,18810.063
2024-05-10 23:00:00,17615.0,17476.588
2024-05-11 00:00:00,16442.0,16538.625
2024-05-11 01:00:00,15696.0,15927.138
2024-05-11 02:00:00,15149.0,15468.713
2024-05-11 03:00:00,15003.0,15347.825
2024-05-11 04:00:00,14955.0,15189.55
2024-05-11 05:00:00,14947.0,15043.0
2024-05-11 06:00:00,16488.0,15716.65
2024-05-11 07:00:00,17670.0,16789.088
2024-05-11 08:00:00,18750.0,17806.688
2024-05-11 09:00:00,19169.0,18305.463
2024-05-11 10:00:00,19178.0,18301.513
2024-05-11 11:00:00,19031.0,18259.85
2024-05-11 12:00:00,18960.0,18135.175
2024-05-11 13:00:00,18941.0,17877.475
2024-05-11 14:00:00,18057.0,17375.463
2024-05-11 15:00:00,18015.0,17439.875
2024-05-11 16:00:00,17912.0,17358.2
2024-05-11 17:00:00,18132.0,17384.525
2024-05-11 18:00:00,18264.0,17514.613
2024-05-11 19:00:00,18600.0,17848.6
2024-05-11 20:00:00,19003.0,18283.95
2024-05-11 21:00:00,18679.0,17938.438
2024-05-11 22:00:00,17370.0,16778.313
2024-05-11 23:00:00,16166.0,15601.288
2024-05-12 00:00:00,14391.0,14480.275
2024-05-12 01:00:00,13802.0,13891.163
2024-05-12 02:00:00,13481.0,13401.0
2024-05-12 03:00:00,13397.0,13368.675
2024-05-12 04:00:00,13159.0,13150.925
2024-05-12 05:00:00,12862.0,12772.55
2024-05-12 06:00:00,13417.0,13135.188
2024-05-12 07:00:00,14280.0,13990.738
2024-05-12 08:00:00,15175.0,14898.825
2024-05-12 09:00:00,15132.0,15023.038
2024-05-12 10:00:00,14353.0,15281.85
2024-05-12 11:00:00,14397.0,15230.688
2024-05-12 12:00:00,14898.0,15204.663
2024-05-12 13:00:00,14293.0,15149.388
2024-05-12 14:00:00,13814.0,14928.063
2024-05-12 15:00:00,14323.0,14830.875
2024-05-12 16:00:00,13978.0,15170.525
2024-05-12 17:00:00,14227.0,16049.538
2024-05-12 18:00:00,15789.0,16978.375
2024-05-12 19:00:00,16728.0,17508.375
2024-05-12 20:00:00,17262.0,17513.863
2024-05-12 21:00:00,17043.0,17398.413
2024-05-12 22:00:00,16076.0,16373.863
2024-05-12 23:00:00,14893.0,15130.338
2024-05-13 00:00:00,14432.0,14242.338
2024-05-13 01:00:00,13795.0,13880.625
2024-05-13 02:00:00,13558.0,13716.938
2024-05-13 03:00:00,13669.0,13839.9
2024-05-13 04:00:00,13929.0,14002.25
2024-05-13 05:00:00,15774.0,14793.338
2024-05-13 06:00:00,18685.0,17439.75
2024-05-13 07:00:00,20113.0,19461.05
2024-05-13 08:00:00,20323.0,20138.575
2024-05-13 09:00:00,20076.0,19772.15
2024-05-13 10:00:00,19282.0,19256.025
2024-05-13 11:00:00,19165.0,19538.363
2024-05-13 12:00:00,19315.0,19617.425
