Data,value,forecast
2025-01-06 05:00:00,14469.6875,14075.0
2025-01-06 06:00:00,14955.199499999999,14400.0
2025-01-06 07:00:00,15059.5115,14500.0
2025-01-06 08:00:00,15740.806,14925.0
2025-01-06 09:00:00,16592.956,15975.0
2025-01-06 10:00:00,16855.8275,16800.0
2025-01-06 11:00:00,17066.716999999997,17225.0
2025-01-06 12:00:00,17192.3155,17475.0
2025-01-06 13:00:00,17560.7445,17475.0
2025-01-06 14:00:00,17817.926,17275.0
2025-01-06 15:00:00,17974.037,17275.0
2025-01-06 16:00:00,18534.96,18000.0
2025-01-06 17:00:00,18723.398999999998,18200.0
2025-01-06 18:00:00,18926.302,18200.0
2025-01-06 19:00:00,18801.050000000003,18200.0
2025-01-06 20:00:00,18442.0945,17925.0
2025-01-06 21:00:00,17306.413,17150.0
2025-01-06 22:00:00,16460.8645,16450.0
2025-01-06 23:00:00,15344.659,15575.0
2025-01-07 00:00:00,15234.128,14400.0
2025-01-07 01:00:00,14915.806499999999,14025.0
2025-01-07 02:00:00,14661.7725,13950.0
2025-01-07 03:00:00,14758.214,14075.0
2025-01-07 04:00:00,15262.0625,14425.0
2025-01-07 05:00:00,16340.623,15625.0
2025-01-07 06:00:00,19460.639000000003,19250.0
2025-01-07 07:00:00,21215.121,21200.0
2025-01-07 08:00:00,22131.413999999997,22075.0
2025-01-07 09:00:00,22277.657,22400.0
2025-01-07 10:00:00,22281.1285,22400.0
2025-01-07 11:00:00,22762.3485,22550.0
2025-01-07 12:00:00,22812.1915,22550.0
2025-01-07 13:00:00,22934.1935,22725.0
2025-01-07 14:00:00,22451.127500000002,22400.0
2025-01-07 15:00:00,22516.747,22350.0
2025-01-07 16:00:00,23043.1045,23175.0
2025-01-07 17:00:00,22956.725,23075.0
2025-01-07 18:00:00,22585.11,22750.0
2025-01-07 19:00:00,22412.7825,22600.0
2025-01-07 20:00:00,21910.160499999998,22050.0
2025-01-07 21:00:00,20256.016,20525.0
2025-01-07 22:00:00,18813.156,19175.0
2025-01-07 23:00:00,17529.529,17825.0
2025-01-08 00:00:00,16758.046000000002,16300.0
2025-01-08 01:00:00,16181.708999999999,15800.0
2025-01-08 02:00:00,15925.7345,15600.0
2025-01-08 03:00:00,15891.603,15675.0
2025-01-08 04:00:00,16339.1335,16125.0
2025-01-08 05:00:00,17278.9345,17075.0
2025-01-08 06:00:00,20386.2745,19950.0
2025-01-08 07:00:00,22002.005,21475.0
2025-01-08 08:00:00,22734.059,22200.0
2025-01-08 09:00:00,22993.7965,22550.0
2025-01-08 10:00:00,23001.0415,22550.0
2025-01-08 11:00:00,23263.1375,22675.0
2025-01-08 12:00:00,23248.8655,22700.0
2025-01-08 13:00:00,23547.6385,22725.0
2025-01-08 14:00:00,23292.496,22275.0
2025-01-08 15:00:00,23134.8795,22150.0
2025-01-08 16:00:00,23627.993000000002,22825.0
2025-01-08 17:00:00,23264.6885,22875.0
2025-01-08 18:00:00,22908.932,22650.0
2025-01-08 19:00:00,22883.9775,22550.0
2025-01-08 20:00:00,22567.7955,21950.0
2025-01-08 21:00:00,21022.4725,20325.0
2025-01-08 22:00:00,19618.8205,18925.0
2025-01-08 23:00:00,18129.665,17525.0
2025-01-09 00:00:00,17074.483500000002,16750.0
2025-01-09 01:00:00,16431.5845,16250.0
2025-01-09 02:00:00,16211.9695,16025.0
2025-01-09 03:00:00,16169.6835,15975.0
2025-01-09 04:00:00,16569.832000000002,16425.0
2025-01-09 05:00:00,17602.309,17450.0
2025-01-09 06:00:00,20684.5285,20450.0
2025-01-09 07:00:00,22260.91,21925.0
2025-01-09 08:00:00,22874.9335,22875.0
2025-01-09 09:00:00,23095.2535,23000.0
2025-01-09 10:00:00,22903.245,23100.0
2025-01-09 11:00:00,22903.4315,23325.0
2025-01-09 12:00:00,22872.934500000003,23500.0
2025-01-09 13:00:00,22576.2805,23500.0
2025-01-09 14:00:00,22430.6375,23025.0
2025-01-09 15:00:00,22614.6815,22875.0
2025-01-09 16:00:00,23107.991,23350.0
2025-01-09 17:00:00,22839.603499999997,23175.0
2025-01-09 18:00:00,22685.555500000002,22800.0
2025-01-09 19:00:00,22776.9225,22650.0
2025-01-09 20:00:00,22100.3495,22050.0
2025-01-09 21:00:00,20517.110500000003,20425.0
2025-01-09 22:00:00,19159.160499999998,19125.0
2025-01-09 23:00:00,17893.791,17725.0
2025-01-10 00:00:00,16910.8375,16750.0
2025-01-10 01:00:00,16235.164,16250.0
2025-01-10 02:00:00,16083.3315,16050.0
2025-01-10 03:00:00,16091.478500000001,16075.0
2025-01-10 04:00:00,16577.873,16525.0
2025-01-10 05:00:00,17575.3115,17475.0
2025-01-10 06:00:00,20659.518,20450.0
2025-01-10 07:00:00,22428.528,21925.0
2025-01-10 08:00:00,23205.800000000003,22875.0
2025-01-10 09:00:00,23544.5665,23000.0
2025-01-10 10:00:00,23594.622000000003,23000.0
2025-01-10 11:00:00,23812.8265,23225.0
2025-01-10 12:00:00,23809.525999999998,23400.0
2025-01-10 13:00:00,23914.039,23400.0
2025-01-10 14:00:00,23596.123,22875.0
2025-01-10 15:00:00,23583.439,22750.0
2025-01-10 16:00:00,24374.7675,23450.0
2025-01-10 17:00:00,24008.341500000002,23375.0
2025-01-10 18:00:00,23542.1005,23000.0
2025-01-10 19:00:00,23274.3155,22900.0
2025-01-10 20:00:00,22683.914,22300.0
2025-01-10 21:00:00,21071.9265,20675.0
2025-01-10 22:00:00,19859.281,19375.0
2025-01-10 23:00:00,18497.322,17975.0
2025-01-11 00:00:00,17488.5055,16975.0
2025-01-11 01:00:00,16956.7365,16475.0
2025-01-11 02:00:00,16695.709,16200.0
2025-01-11 03:00:00,16510.238,16050.0
2025-01-11 04:00:00,16731.6215,16175.0
2025-01-11 05:00:00,16827.946,16375.0
2025-01-11 06:00:00,17910.2755,17425.0
2025-01-11 07:00:00,18641.397,18150.0
2025-01-11 08:00:00,19640.883,19425.0
2025-01-11 09:00:00,20829.1075,20450.0
2025-01-11 10:00:00,21301.0635,20900.0
2025-01-11 11:00:00,21518.699,21100.0
2025-01-11 12:00:00,21638.09,21100.0
2025-01-11 13:00:00,21440.227,21050.0
2025-01-11 14:00:00,21239.3925,20625.0
2025-01-11 15:00:00,20982.124,20700.0
2025-01-11 16:00:00,21504.575,21400.0
2025-01-11 17:00:00,21426.195,21250.0
2025-01-11 18:00:00,21102.4435,21000.0
2025-01-11 19:00:00,20755.6445,20700.0
2025-01-11 20:00:00,20068.758,20100.0
2025-01-11 21:00:00,18967.021500000003,19050.0
2025-01-11 22:00:00,18086.72,18100.0
2025-01-11 23:00:00,16766.2585,16925.0
2025-01-12 00:00:00,15782.95,15875.0
2025-01-12 01:00:00,15248.364000000001,15300.0
2025-01-12 02:00:00,14862.365,14925.0
2025-01-12 03:00:00,14786.2055,14775.0
2025-01-12 04:00:00,14850.894,14850.0
2025-01-12 05:00:00,15048.32,15000.0
2025-01-12 06:00:00,15756.781500000001,15550.0
2025-01-12 07:00:00,15977.28,15975.0
2025-01-12 08:00:00,17020.47,16925.0
2025-01-12 09:00:00,18073.212,18050.0
2025-01-12 10:00:00,18963.813499999997,18700.0
2025-01-12 11:00:00,19261.672,19050.0
2025-01-12 12:00:00,19546.3,19200.0
2025-01-12 13:00:00,19802.5535,19225.0
2025-01-12 14:00:00,19427.085,18950.0
2025-01-12 15:00:00,18993.7875,18900.0
2025-01-12 16:00:00,19405.7955,19575.0
2025-01-12 17:00:00,19604.0965,19600.0
2025-01-12 18:00:00,19648.6405,19625.0
2025-01-12 19:00:00,19683.9415,19625.0
2025-01-12 20:00:00,19139.786,19025.0
2025-01-12 21:00:00,18203.838499999998,18100.0
2025-01-12 22:00:00,17372.5325,17350.0
2025-01-12 23:00:00,16250.908,16225.0
2025-01-13 00:00:00,15474.542000000001,15675.0
2025-01-13 01:00:00,15009.278999999999,15275.0
2025-01-13 02:00:00,14924.0915,15100.0
2025-01-13 03:00:00,15087.42,15225.0
2025-01-13 04:00:00,15601.303500000002,15825.0
2025-01-13 05:00:00,16935.4755,17225.0
2025-01-13 06:00:00,20701.235999999997,20650.0
2025-01-13 07:00:00,22561.655,22475.0
2025-01-13 08:00:00,23655.209000000003,23300.0
2025-01-13 09:00:00,24092.735999999997,23675.0
2025-01-13 10:00:00,24216.915,23625.0
2025-01-13 11:00:00,24370.7705,23725.0
2025-01-13 12:00:00,24475.066,23725.0
2025-01-13 13:00:00,24539.7445,23925.0
2025-01-13 14:00:00,24200.101000000002,23625.0
2025-01-13 15:00:00,23993.367,23500.0
2025-01-13 16:00:00,24611.0185,24225.0
2025-01-13 17:00:00,24555.704,24050.0
2025-01-13 18:00:00,24297.095500000003,23675.0
2025-01-13 19:00:00,24153.4015,23400.0
2025-01-13 20:00:00,23438.816,22850.0
2025-01-13 21:00:00,21884.396500000003,21250.0
2025-01-13 22:00:00,20334.675,19950.0
2025-01-13 23:00:00,18942.121,18500.0
2025-01-14 00:00:00,17944.5475,17400.0
2025-01-14 01:00:00,17472.7715,16825.0
2025-01-14 02:00:00,17195.798000000003,16550.0
2025-01-14 03:00:00,17448.6195,16575.0
2025-01-14 04:00:00,17750.464500000002,17025.0
2025-01-14 05:00:00,18709.535,18100.0
2025-01-14 06:00:00,22013.1575,21375.0
2025-01-14 07:00:00,23451.216500000002,23025.0
2025-01-14 08:00:00,24329.5195,23800.0
2025-01-14 09:00:00,24448.8525,24025.0
2025-01-14 10:00:00,24577.449,23950.0
2025-01-14 11:00:00,24497.9965,24150.0
2025-01-14 12:00:00,24159.4245,24250.0
2025-01-14 13:00:00,24259.1545,24225.0
2025-01-14 14:00:00,24130.057,23850.0
2025-01-14 15:00:00,24241.211,23925.0
2025-01-14 16:00:00,24844.006,24450.0
2025-01-14 17:00:00,24634.243000000002,24275.0
2025-01-14 18:00:00,24213.553,23850.0
2025-01-14 19:00:00,24049.0875,23750.0
2025-01-14 20:00:00,23188.695,22950.0
2025-01-14 21:00:00,21515.1125,21375.0
2025-01-14 22:00:00,20029.671000000002,20000.0
2025-01-14 23:00:00,18680.1635,18650.0
2025-01-15 00:00:00,17819.05,17750.0
2025-01-15 01:00:00,17313.928,17150.0
2025-01-15 02:00:00,17160.4885,16900.0
2025-01-15 03:00:00,17109.4785,16925.0
2025-01-15 04:00:00,17439.124,17400.0
2025-01-15 05:00:00,18363.9625,18400.0
2025-01-15 06:00:00,21247.589500000002,21575.0
2025-01-15 07:00:00,22872.429,23275.0
2025-01-15 08:00:00,23864.7295,24050.0
2025-01-15 09:00:00,24216.8495,24200.0
2025-01-15 10:00:00,24118.705,24125.0
2025-01-15 11:00:00,24288.470999999998,24350.0
2025-01-15 12:00:00,24405.1485,24475.0
2025-01-15 13:00:00,24404.941,24425.0
2025-01-15 14:00:00,24072.7275,24025.0
2025-01-15 15:00:00,23923.8465,24000.0
2025-01-15 16:00:00,24496.7825,24600.0
2025-01-15 17:00:00,24243.462,24300.0
2025-01-15 18:00:00,23965.497000000003,23900.0
2025-01-15 19:00:00,23869.7385,23800.0
2025-01-15 20:00:00,23195.4075,23050.0
2025-01-15 21:00:00,21501.9175,21475.0
2025-01-15 22:00:00,20108.7235,20175.0
2025-01-15 23:00:00,18670.501,18775.0
2025-01-16 00:00:00,17615.760000000002,17600.0
2025-01-16 01:00:00,17128.3995,17150.0
2025-01-16 02:00:00,16861.141499999998,16950.0
2025-01-16 03:00:00,16988.886,16950.0
2025-01-16 04:00:00,17421.269,17375.0
2025-01-16 05:00:00,18596.551,18375.0
2025-01-16 06:00:00,21557.4555,21375.0
2025-01-16 07:00:00,23131.2725,23050.0
2025-01-16 08:00:00,23995.3105,23950.0
2025-01-16 09:00:00,24217.781,24000.0
2025-01-16 10:00:00,24213.097999999998,23875.0
2025-01-16 11:00:00,24499.0975,24100.0
2025-01-16 12:00:00,24515.328999999998,24100.0
2025-01-16 13:00:00,24502.2065,24175.0
2025-01-16 14:00:00,24084.1135,23800.0
2025-01-16 15:00:00,23879.1115,23750.0
2025-01-16 16:00:00,24365.8175,24375.0
2025-01-16 17:00:00,24352.466500000002,24250.0
2025-01-16 18:00:00,23994.917,23850.0
2025-01-16 19:00:00,23738.6895,23700.0
2025-01-16 20:00:00,23051.1915,22900.0
2025-01-16 21:00:00,21587.593,21275.0
2025-01-16 22:00:00,20122.9,19875.0
2025-01-16 23:00:00,18623.6155,18475.0
2025-01-17 00:00:00,17681.4885,17450.0
2025-01-17 01:00:00,17164.552,16875.0
2025-01-17 02:00:00,16894.3115,16700.0
2025-01-17 03:00:00,16996.7735,16700.0
2025-01-17 04:00:00,17364.307500000003,17250.0
2025-01-17 05:00:00,18455.512,18200.0
2025-01-17 06:00:00,21478.663,21100.0
2025-01-17 07:00:00,23005.7965,22675.0
2025-01-17 08:00:00,23712.9245,23450.0
2025-01-17 09:00:00,24000.730499999998,23750.0
2025-01-17 10:00:00,23632.581,23575.0
2025-01-17 11:00:00,23534.706,23750.0
2025-01-17 12:00:00,23221.517,23675.0
2025-01-17 13:00:00,23294.8425,23625.0
2025-01-17 14:00:00,23086.171,23350.0
2025-01-17 15:00:00,23260.458,23275.0
2025-01-17 16:00:00,23961.1865,24025.0
2025-01-17 17:00:00,23862.091,23750.0
2025-01-17 18:00:00,23608.6855,23400.0
2025-01-17 19:00:00,23334.440000000002,23300.0
2025-01-17 20:00:00,22557.545,22725.0
2025-01-17 21:00:00,21152.0075,21175.0
2025-01-17 22:00:00,19812.333,19825.0
2025-01-17 23:00:00,18577.0035,18425.0
2025-01-18 00:00:00,17440.568,17125.0
2025-01-18 01:00:00,16912.817499999997,16475.0
2025-01-18 02:00:00,16667.051,16125.0
2025-01-18 03:00:00,16636.425,15950.0
2025-01-18 04:00:00,16824.544,16075.0
2025-01-18 05:00:00,17073.3275,16225.0
2025-01-18 06:00:00,18164.4025,17275.0
2025-01-18 07:00:00,18875.2655,17950.0
2025-01-18 08:00:00,19669.54,19050.0
2025-01-18 09:00:00,20174.660499999998,19975.0
2025-01-18 10:00:00,19927.441,20375.0
2025-01-18 11:00:00,19825.298,20425.0
2025-01-18 12:00:00,19683.6345,20175.0
2025-01-18 13:00:00,19961.422,20000.0
2025-01-18 14:00:00,19884.2805,19650.0
2025-01-18 15:00:00,20182.235500000003,19625.0
2025-01-18 16:00:00,20933.1885,20425.0
2025-01-18 17:00:00,20994.4155,20525.0
2025-01-18 18:00:00,20729.557,20325.0
2025-01-18 19:00:00,20554.9715,20150.0
2025-01-18 20:00:00,19925.0035,19625.0
2025-01-18 21:00:00,18844.3445,18550.0
2025-01-18 22:00:00,17930.133,17600.0
2025-01-18 23:00:00,16838.038,16425.0
2025-01-19 00:00:00,15897.7725,15825.0
2025-01-19 01:00:00,15269.7915,15325.0
2025-01-19 02:00:00,14963.57,15000.0
2025-01-19 03:00:00,14772.95,14950.0
2025-01-19 04:00:00,14879.443,14950.0
2025-01-19 05:00:00,15162.1145,15150.0
2025-01-19 06:00:00,15853.7435,15850.0
2025-01-19 07:00:00,16192.168000000001,16375.0
2025-01-19 08:00:00,17201.41,17525.0
2025-01-19 09:00:00,18006.496,18500.0
2025-01-19 10:00:00,18337.0155,18875.0
2025-01-19 11:00:00,18297.118000000002,18600.0
2025-01-19 12:00:00,18316.440499999997,18450.0
2025-01-19 13:00:00,18349.108999999997,18450.0
2025-01-19 14:00:00,18313.213,18275.0
2025-01-19 15:00:00,18386.430999999997,18200.0
2025-01-19 16:00:00,19135.214500000002,18725.0
2025-01-19 17:00:00,19576.141499999998,19325.0
2025-01-19 18:00:00,19758.892,19400.0
2025-01-19 19:00:00,19717.9845,19400.0
2025-01-19 20:00:00,19261.9745,19000.0
2025-01-19 21:00:00,18387.042,18075.0
2025-01-19 22:00:00,17652.831,17250.0
2025-01-19 23:00:00,16713.5955,16175.0
2025-01-20 00:00:00,15941.392,15175.0
2025-01-20 01:00:00,15606.736499999999,14875.0
2025-01-20 02:00:00,15445.7255,14750.0
2025-01-20 03:00:00,15530.406500000001,14775.0
2025-01-20 04:00:00,15941.643,15625.0
2025-01-20 05:00:00,17449.550499999998,17050.0
2025-01-20 06:00:00,21090.856,20675.0
2025-01-20 07:00:00,22811.291,22525.0
2025-01-20 08:00:00,23535.0285,23500.0
2025-01-20 09:00:00,23386.014499999997,23525.0
2025-01-20 10:00:00,22509.0475,22900.0
2025-01-20 11:00:00,22334.383,22675.0
2025-01-20 12:00:00,22154.661,22500.0
2025-01-20 13:00:00,22476.426,22400.0
2025-01-20 14:00:00,22634.034,22300.0
2025-01-20 15:00:00,23108.9255,22450.0
2025-01-20 16:00:00,23789.7,23325.0
2025-01-20 17:00:00,23792.466999999997,23925.0
2025-01-20 18:00:00,23593.6515,23700.0
2025-01-20 19:00:00,23462.3215,23550.0
2025-01-20 20:00:00,22907.8915,23000.0
2025-01-20 21:00:00,21378.451,21475.0
2025-01-20 22:00:00,19858.0625,20075.0
2025-01-20 23:00:00,18566.436999999998,18625.0
2025-01-21 00:00:00,17553.2785,17700.0
2025-01-21 01:00:00,16986.006,17200.0
2025-01-21 02:00:00,16720.925,17100.0
2025-01-21 03:00:00,16861.419,17175.0
2025-01-21 04:00:00,17330.777000000002,17625.0
2025-01-21 05:00:00,18501.117,18575.0
2025-01-21 06:00:00,21587.4335,21375.0
2025-01-21 07:00:00,23237.2415,23075.0
2025-01-21 08:00:00,23890.252,23750.0
2025-01-21 09:00:00,23939.447,24000.0
2025-01-21 10:00:00,23628.150999999998,23625.0
2025-01-21 11:00:00,23742.6475,23600.0
2025-01-21 12:00:00,23878.638,23425.0
2025-01-21 13:00:00,24273.019500000002,23175.0
2025-01-21 14:00:00,23957.9125,23025.0
2025-01-21 15:00:00,23827.0105,22875.0
2025-01-21 16:00:00,24368.158499999998,23500.0
2025-01-21 17:00:00,24378.3545,23800.0
2025-01-21 18:00:00,23966.146,23550.0
2025-01-21 19:00:00,23959.727,23300.0
2025-01-21 20:00:00,23414.148500000003,22750.0
2025-01-21 21:00:00,21863.006,21175.0
2025-01-21 22:00:00,20294.9745,19875.0
2025-01-21 23:00:00,18765.718,18475.0
2025-01-22 00:00:00,17819.5775,17700.0
2025-01-22 01:00:00,17304.802,17275.0
2025-01-22 02:00:00,17086.029000000002,17100.0
2025-01-22 03:00:00,17224.0905,17225.0
2025-01-22 04:00:00,17772.336000000003,17575.0
2025-01-22 05:00:00,18768.037,18675.0
2025-01-22 06:00:00,21811.324,21725.0
2025-01-22 07:00:00,23288.5305,23225.0
2025-01-22 08:00:00,24006.6955,23925.0
2025-01-22 09:00:00,24163.227,24050.0
2025-01-22 10:00:00,23892.541,23750.0
2025-01-22 11:00:00,23750.436500000003,23750.0
2025-01-22 12:00:00,23642.6185,23750.0
2025-01-22 13:00:00,23694.263,23750.0
2025-01-22 14:00:00,23438.239999999998,23325.0
2025-01-22 15:00:00,23609.825,23425.0
2025-01-22 16:00:00,24340.6085,24225.0
2025-01-22 17:00:00,24406.5655,24225.0
2025-01-22 18:00:00,24173.7465,23900.0
2025-01-22 19:00:00,24048.3215,23800.0
2025-01-22 20:00:00,23318.1815,23225.0
2025-01-22 21:00:00,21684.584000000003,21625.0
2025-01-22 22:00:00,20270.849499999997,20175.0
2025-01-22 23:00:00,18970.230499999998,18775.0
2025-01-23 00:00:00,17978.5115,17775.0
2025-01-23 01:00:00,17310.535,17250.0
2025-01-23 02:00:00,17093.628,17050.0
2025-01-23 03:00:00,17213.5325,17125.0
2025-01-23 04:00:00,17664.587,17575.0
2025-01-23 05:00:00,18647.565499999997,18775.0
2025-01-23 06:00:00,21474.2805,21825.0
2025-01-23 07:00:00,23020.213499999998,23350.0
2025-01-23 08:00:00,23642.709000000003,24000.0
2025-01-23 09:00:00,23782.038,23900.0
2025-01-23 10:00:00,23632.216,23350.0
2025-01-23 11:00:00,23065.394500000002,23225.0
2025-01-23 12:00:00,23795.913,23200.0
2025-01-23 13:00:00,23772.004999999997,23275.0
2025-01-23 14:00:00,23599.1495,23125.0
2025-01-23 15:00:00,23611.0875,23475.0
2025-01-23 16:00:00,24215.713,24250.0
2025-01-23 17:00:00,24202.7275,24250.0
2025-01-23 18:00:00,23852.552000000003,23950.0
2025-01-23 19:00:00,23532.241,23925.0
2025-01-23 20:00:00,22756.716500000002,23275.0
2025-01-23 21:00:00,21355.053,21725.0
2025-01-23 22:00:00,19762.404000000002,20200.0
2025-01-23 23:00:00,18245.3925,18825.0
2025-01-24 00:00:00,17354.862999999998,17675.0
2025-01-24 01:00:00,16849.9485,17150.0
2025-01-24 02:00:00,16487.103499999997,16950.0
2025-01-24 03:00:00,16663.092,17025.0
2025-01-24 04:00:00,17125.087,17475.0
2025-01-24 05:00:00,18109.92,18675.0
2025-01-24 06:00:00,20914.1035,21725.0
2025-01-24 07:00:00,22403.84,23250.0
2025-01-24 08:00:00,23259.3955,23975.0
2025-01-24 09:00:00,23238.9755,24000.0
2025-01-24 10:00:00,22627.2255,23600.0
2025-01-24 11:00:00,22736.9675,23700.0
2025-01-24 12:00:00,22279.2315,23775.0
2025-01-24 13:00:00,22343.8575,23775.0
2025-01-24 14:00:00,22239.9605,23500.0
2025-01-24 15:00:00,22508.6935,23500.0
2025-01-24 16:00:00,23341.2345,24000.0
2025-01-24 17:00:00,23560.849000000002,23900.0
2025-01-24 18:00:00,23352.220500000003,23600.0
2025-01-24 19:00:00,23084.8935,23575.0
2025-01-24 20:00:00,22435.91,22925.0
2025-01-24 21:00:00,20782.8925,21375.0
2025-01-24 22:00:00,19550.969,19850.0
2025-01-24 23:00:00,18294.3585,18475.0
2025-01-25 00:00:00,17167.17,17025.0
2025-01-25 01:00:00,16527.84,16325.0
2025-01-25 02:00:00,16165.845000000001,16150.0
2025-01-25 03:00:00,15944.4915,16150.0
2025-01-25 04:00:00,16204.699499999999,16150.0
2025-01-25 05:00:00,16254.464,16525.0
2025-01-25 06:00:00,17313.1,17550.0
2025-01-25 07:00:00,18024.04,18350.0
2025-01-25 08:00:00,18957.953,19350.0
2025-01-25 09:00:00,19478.733,19775.0
2025-01-25 10:00:00,19744.7945,19800.0
2025-01-25 11:00:00,19747.3255,19625.0
2025-01-25 12:00:00,20153.038,19500.0
2025-01-25 13:00:00,20083.4935,19500.0
2025-01-25 14:00:00,19812.119,19500.0
2025-01-25 15:00:00,19717.921000000002,19500.0
2025-01-25 16:00:00,20197.934,19775.0
2025-01-25 17:00:00,20341.728000000003,20300.0
2025-01-25 18:00:00,19961.894500000002,20125.0
2025-01-25 19:00:00,19650.3505,19800.0
2025-01-25 20:00:00,19082.288999999997,19125.0
2025-01-25 21:00:00,18015.252,18050.0
2025-01-25 22:00:00,17066.244,17150.0
2025-01-25 23:00:00,15793.973,15925.0
2025-01-26 00:00:00,15103.643,14825.0
2025-01-26 01:00:00,14505.146499999999,14200.0
2025-01-26 02:00:00,14141.700499999999,13925.0
2025-01-26 03:00:00,13962.973,13850.0
2025-01-26 04:00:00,14075.121500000001,13850.0
2025-01-26 05:00:00,14351.045999999998,14075.0
2025-01-26 06:00:00,15052.82,14950.0
2025-01-26 07:00:00,15441.225,15525.0
2025-01-26 08:00:00,16351.066,16625.0
2025-01-26 09:00:00,16922.011,17625.0
2025-01-26 10:00:00,17358.601499999997,18150.0
2025-01-26 11:00:00,17707.113,18150.0
2025-01-26 12:00:00,18228.264499999997,18150.0
2025-01-26 13:00:00,18603.549,18150.0
2025-01-26 14:00:00,17894.3475,18050.0
2025-01-26 15:00:00,17706.4395,17850.0
2025-01-26 16:00:00,18181.237500000003,18025.0
2025-01-26 17:00:00,18698.911,19025.0
2025-01-26 18:00:00,18833.216999999997,19050.0
2025-01-26 19:00:00,18866.137000000002,19050.0
2025-01-26 20:00:00,18287.287,18550.0
2025-01-26 21:00:00,17338.9575,17700.0
2025-01-26 22:00:00,16620.8245,16900.0
2025-01-26 23:00:00,15506.1145,15925.0
2025-01-27 00:00:00,15000.201000000001,15225.0
2025-01-27 01:00:00,14558.9195,14875.0
2025-01-27 02:00:00,14395.169,14750.0
2025-01-27 03:00:00,14533.188,14775.0
2025-01-27 04:00:00,15121.088,15225.0
2025-01-27 05:00:00,16309.4545,16725.0
2025-01-27 06:00:00,19535.28,19825.0
2025-01-27 07:00:00,21267.36,21825.0
2025-01-27 08:00:00,21906.341999999997,22675.0
2025-01-27 09:00:00,21723.339,22725.0
2025-01-27 10:00:00,21474.324999999997,22250.0
2025-01-27 11:00:00,21400.762,22250.0
2025-01-27 12:00:00,21377.915,22250.0
2025-01-27 13:00:00,21819.8465,22200.0
2025-01-27 14:00:00,21491.4355,22100.0
2025-01-27 15:00:00,21938.749000000003,22150.0
2025-01-27 16:00:00,22612.288,22850.0
2025-01-27 17:00:00,22653.62,23075.0
2025-01-27 18:00:00,22468.186999999998,22900.0
2025-01-27 19:00:00,22361.57,22650.0
2025-01-27 20:00:00,21742.8685,21975.0
2025-01-27 21:00:00,20277.1915,20525.0
2025-01-27 22:00:00,18723.9675,19125.0
2025-01-27 23:00:00,17265.7365,17800.0
2025-01-28 00:00:00,16402.194,16675.0
2025-01-28 01:00:00,15944.0485,16150.0
2025-01-28 02:00:00,15619.294,16000.0
2025-01-28 03:00:00,15649.107,16000.0
2025-01-28 04:00:00,16058.5715,16425.0
2025-01-28 05:00:00,17194.105000000003,17475.0
2025-01-28 06:00:00,20097.742,20225.0
2025-01-28 07:00:00,21463.675000000003,21625.0
2025-01-28 08:00:00,21984.288,22475.0
2025-01-28 09:00:00,21798.5735,22425.0
2025-01-28 10:00:00,21788.7155,22050.0
2025-01-28 11:00:00,21923.787,22200.0
2025-01-28 12:00:00,22249.936500000003,22200.0
2025-01-28 13:00:00,21857.831,22250.0
2025-01-28 14:00:00,22066.001,21975.0
2025-01-28 15:00:00,21936.847999999998,22000.0
2025-01-28 16:00:00,22545.8275,22650.0
2025-01-28 17:00:00,22712.228499999997,23000.0
2025-01-28 18:00:00,22455.915,22650.0
2025-01-28 19:00:00,22484.914,22575.0
2025-01-28 20:00:00,21744.7275,21800.0
2025-01-28 21:00:00,20178.784,20275.0
2025-01-28 22:00:00,18706.665,18950.0
2025-01-28 23:00:00,17080.769500000002,17625.0
2025-01-29 00:00:00,16219.861,16600.0
2025-01-29 01:00:00,15742.2655,16050.0
2025-01-29 02:00:00,15484.646499999999,15850.0
2025-01-29 03:00:00,15549.919,15850.0
2025-01-29 04:00:00,16003.015500000001,16225.0
2025-01-29 05:00:00,17085.765,17400.0
2025-01-29 06:00:00,19913.468500000003,19925.0
2025-01-29 07:00:00,21308.144500000002,21625.0
2025-01-29 08:00:00,21912.7095,22250.0
2025-01-29 09:00:00,21937.180999999997,22125.0
2025-01-29 10:00:00,21211.9755,21800.0
2025-01-29 11:00:00,21285.271500000003,21900.0
2025-01-29 12:00:00,21378.7325,21900.0
2025-01-29 13:00:00,21705.8105,21950.0
2025-01-29 14:00:00,21655.911,21900.0
2025-01-29 15:00:00,21844.153,22100.0
2025-01-29 16:00:00,22574.587,22675.0
2025-01-29 17:00:00,22677.1895,23000.0
2025-01-29 18:00:00,22534.1075,22700.0
2025-01-29 19:00:00,22545.4535,22575.0
2025-01-29 20:00:00,21944.3765,21875.0
2025-01-29 21:00:00,20501.709000000003,20275.0
2025-01-29 22:00:00,18995.6215,19000.0
2025-01-29 23:00:00,17586.206,17650.0
2025-01-30 00:00:00,16622.148500000003,16350.0
2025-01-30 01:00:00,16200.4725,15875.0
2025-01-30 02:00:00,15834.715,15700.0
2025-01-30 03:00:00,15947.639500000001,15750.0
2025-01-30 04:00:00,16496.6795,16175.0
2025-01-30 05:00:00,17679.196,17400.0
2025-01-30 06:00:00,20541.252,20100.0
2025-01-30 07:00:00,21729.5605,21725.0
2025-01-30 08:00:00,22166.136,22300.0
2025-01-30 09:00:00,21964.1625,22050.0
